optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
985,angular_minimum:985,3.0673810158532433e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,458,108,0.002345612471530722,3.0673807938086384e-09,3.0446530852046294e-09,2.190906012167204e-09,15,1,False,1e-05,2.6820826670714837e-09,True,0.9999999969326192,0.9999999969553469,0.999999997809094,0.4995089924093497,0.507396225823686,0.5214730090176495,0.48678132048157174,0.47981840625911465,0.7373985668534249,0.0,0.7223660294686106,0.49950897205009265,0.5073961095813645,0.5214728078132644,0.48675681604781174,0.47981827198771015,0.7373985430296531,0.0,0.7223658693915866
986,angular_minimum:986,3.0741063028472126e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,416,36,0.0020403002810037,1.1317142223354892e-08,8.878797808087313e-09,7.163805104681842e-10,16,2,False,1e-05,8.028233633439186e-10,True,0.9999999886828578,0.9999999911212022,0.9999999992836195,0.4950302138641907,0.4910765935798045,0.5350810144028835,0.5459299625348643,0.4960692986147274,0.6014167489760155,0.499931257160013,0.779011651699148,0.49502909803333195,0.49107525430542404,0.5350812644993452,0.5459301587756858,0.49606975548639,0.6015139301893192,0.4999796577454217,0.7790113382518893
987,angular_minimum:987,3.077672894313821e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,72,0.0026064588384795188,1.8592885120405356e-08,3.1316704784956073e-09,3.1316704784956073e-09,14,0,False,1e-05,3.159043138190043e-09,True,0.9999999814071149,0.9999999968683295,0.9999999968683295,0.4833084489198936,0.4987458772279532,0.5100501391696104,0.3791301300679605,0.5823056387064365,0.597669517760803,0.9999595660239029,0.3080397481070935,0.4833085118366198,0.49874600438163375,0.5100505975327267,0.3791302726177351,0.5823058023464198,0.5976695646530847,0.9999595801919232,0.30803998436450647
988,angular_minimum:988,3.1054329108215484e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,458,54,0.0019573976866372996,7.687505299003305e-09,5.979357120544648e-09,1.2066490029383203e-09,17,3,False,1e-05,1.8415448055364436e-09,True,0.9999999923124947,0.9999999940206429,0.999999998793351,0.4946636740967129,0.4873123838826117,0.4808674529597321,0.48688942684011655,0.5727765757804975,0.9326437704515539,0.5000070086139419,0.21415275209711476,0.4946646870311124,0.48731523306782887,0.48086375291050265,0.48610754321521155,0.572769242587242,0.9328291870114701,0.5000096030877134,0.214155036905689
989,angular_minimum:989,3.1055221727527282e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,396,45,0.002104822169717919,4.056216140746471e-09,2.8316695654950763e-09,2.4429599454478534e-09,15,1,False,1e-05,2.8316695654950763e-09,True,0.9999999959437839,0.9999999971683304,0.99999999755704,0.4880132108993224,0.5004702977038995,0.501356917135091,0.4063731383758295,0.5391259471523745,0.8539223823045361,4.228649653684328e-05,0.28359791791418426,0.4880111955914147,0.5004700903749951,0.501355869967768,0.40637207516131746,0.5391249206399759,0.8539216020231829,3.22288926032711e-05,0.28359464034982035
990,angular_minimum:990,3.110413149265412e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,421,63,0.002502474879764966,1.2347763256315147e-08,6.957114440098167e-09,2.7470982155719526e-09,15,1,False,1e-05,2.7809493596819834e-09,True,0.9999999876522367,0.9999999930428856,0.9999999972529018,0.5116865882495907,0.5026742051682236,0.5054441449798759,0.8131857054221121,0.4232500963794104,0.6503840954937927,0.49999433968661905,0.17701474053735797,0.5116866761553794,0.5026741602694397,0.5054442407273709,0.8131861185719372,0.42329836273970706,0.6503840334006306,0.4999942390745007,0.17701474973624054
991,angular_minimum:991,3.1120748200663684e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,36,0.0020130672169734174,1.186878084702414e-08,8.620091973554622e-09,1.6114867218419704e-09,18,4,False,1e-05,2.0344392837046144e-09,True,0.9999999881312192,0.999999991379908,0.9999999983885133,0.5162943253398222,0.48085899030837187,0.518730741478127,0.4619912331985908,0.6312367345787303,0.6360771942223497,0.9999785057063401,0.30402673732948643,0.5162954930665242,0.4808534235983391,0.5187382729420222,0.46199029739594416,0.6312477859156718,0.6360524941097869,0.9999998872901713,0.3040313228067683
992,angular_minimum:992,3.1134826938838955e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,466,144,0.004026394417463195,6.3395020344358954e-09,3.948919746754598e-09,3.4498923717762864e-09,15,1,False,1e-05,4.170485290444503e-09,True,0.999999993660498,0.9999999960510803,0.9999999965501076,0.5137295696634904,0.5022301584828303,0.5238032626463045,0.5358813838762341,0.5759819510823478,0.5883192047058843,0.0,0.7251756086082888,0.5137295696634829,0.5022301584828249,0.5238032626463005,0.5358813838762286,0.5759819510823465,0.5883436187683815,0.0,0.7251756086082857
993,angular_minimum:993,3.1227674890388357e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,45,0.001663448933113164,1.055957943307817e-08,6.71880207026021e-09,3.338833653998563e-10,18,4,False,1e-05,3.693201300336568e-10,True,0.9999999894404206,0.9999999932811979,0.9999999996661166,0.4873604430586664,0.49963877732332723,0.5004471201745543,0.2917307765125511,0.5136794410759736,0.7164701031573952,0.9999781970249744,0.30284953738569587,0.4873747461472166,0.49961729799716503,0.5004388397183982,0.29173043359325196,0.5144625406902669,0.7164940922414005,0.9999801382907585,0.30285198637025573
994,angular_minimum:994,3.1428911695385864e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,454,90,0.003442013833756517,3.142891058516284e-09,3.142891058516284e-09,2.061327997182616e-09,16,2,False,1e-05,2.1757374790709605e-09,True,0.9999999968571089,0.9999999968571089,0.999999997938672,0.4851418992523813,0.4941633716243356,0.49370036316790256,0.5488405496465488,0.5268671585196456,0.6500182086187342,2.3033437701824866e-05,0.6882759664006163,0.4851418992523813,0.4941633716243356,0.49370036316790256,0.5488405496465488,0.5268571585196457,0.6500182086187342,1.3033437701824865e-05,0.6882759664006163
995,angular_minimum:995,3.157068828585352e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,438,36,0.002426168302307578,1.5134621333956488e-08,1.2741782295933035e-08,5.074971110019533e-09,17,3,False,1e-05,5.480406906066548e-09,True,0.9999999848653787,0.9999999872582177,0.9999999949250289,0.507523322754603,0.4981957586111765,0.5013237817482427,0.9058832442980898,0.5316277342997191,0.5519127912801931,1.192902042994789e-05,0.6461642190676187,0.5075155303462991,0.4982101315347267,0.5013281228803,0.9061884568997758,0.5312360839873674,0.551913887934373,2.6985376358447777e-05,0.6461626414360336
996,angular_minimum:996,3.161372941207219e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,498,45,0.0034346940136042265,3.1728015770227103e-09,3.156049865893351e-09,1.4095125067115077e-10,19,5,False,1e-05,1.0945722106470157e-10,True,0.9999999968271984,0.9999999968439501,0.9999999998590487,0.5000205109383148,0.5000181846794551,0.5628086636833196,0.5,0.5,0.6043348503706982,2.4330806885880766e-05,0.7377515173052936,0.5000127799765554,0.4999914655855581,0.5628388698489509,0.499984083398077,0.5000198350344136,0.6043698856778811,9.13597128860651e-06,0.737727767651151
997,angular_minimum:997,3.166430118106689e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,72,0.0036964582512361154,1.6694534754613244e-08,3.1491800278615756e-09,3.1491800278615756e-09,14,0,False,1e-05,6.060691837284082e-09,True,0.9999999833054652,0.99999999685082,0.99999999685082,0.4807462194648659,0.509732408060496,0.5286145264517077,0.5707160472541271,0.6348272643198197,0.5884913144119335,0.5000134304577609,0.8095059301236731,0.48074654522452037,0.5097326585961385,0.5286148866158515,0.5707164970842402,0.6348270359778945,0.5884918203652502,0.5000138692505859,0.8095065534855169
998,angular_minimum:998,3.1780188480823313e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,413,54,0.0008885272658083455,4.959012200878021e-09,4.2564710645009995e-09,8.280290897388909e-10,15,1,False,1e-05,8.061923351121436e-10,True,0.9999999950409878,0.9999999957435289,0.9999999991719709,0.4951220123571809,0.4999667795858028,0.5212454154937776,0.4999991525831146,0.50000033891833,0.7975324749714339,0.49999773183958823,0.7744271673931712,0.49500275359477464,0.4999306123553538,0.5211928454074997,0.49998052867381576,0.4998758899117297,0.7975239487186869,0.4999484211250091,0.7744687763584273
999,angular_minimum:999,3.1984470627577366e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,435,54,0.002748385577465766,5.896168997487905e-09,3.195758213614397e-09,2.8519837602658527e-09,16,2,False,1e-05,2.9426588943337606e-09,True,0.999999994103831,0.9999999968042418,0.9999999971480162,0.48626066243256677,0.5001015391600303,0.5207509091027638,0.3861715633453833,0.4818747368856316,0.5653936877679269,0.49994979794296257,0.7858992012812909,0.48625940204588575,0.5001013900168265,0.5207477842229989,0.3861715490916608,0.4818637175984971,0.5653967978149265,0.49994831738353096,0.7859103477833308
1000,angular_minimum:1000,3.214408406115865e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,72,0.0032663562600472955,7.212642261222868e-09,3.213535104684695e-09,3.213535104684695e-09,14,0,False,1e-05,5.2402283623464996e-09,True,0.9999999927873577,0.9999999967864649,0.9999999967864649,0.48478716176699765,0.4998961079856572,0.5112914110075756,0.33047809087825814,0.5040772955484935,0.5774764885671421,0.9999648345996605,0.3155627260372337,0.4847871565960316,0.499896107031746,0.5112914067273535,0.330478090920233,0.5040772944680363,0.577476485798334,0.999964834609889,0.3155627218943718
1001,angular_minimum:1001,3.230524181496719e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,416,36,0.0026161317423013743,1.7385213268994448e-08,6.875176317144849e-09,1.3652051711332547e-09,16,2,False,1e-05,1.3310035296143496e-09,True,0.9999999826147867,0.9999999931248237,0.9999999986347948,0.489711356482283,0.4939138327999741,0.49038677881296794,0.23104405348858947,0.6099439753386963,0.669013657887036,0.9999972555640453,0.327539109247688,0.48971013576690076,0.4939211705840352,0.49038892152891195,0.23104932380432036,0.610247441731626,0.6690204615052768,0.9999951739558716,0.32754790906112663
1002,angular_minimum:1002,3.2469934518886134e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,36,0.0018306170756400466,7.730335815914202e-09,5.148131809740164e-09,1.5843047984631653e-09,17,3,False,1e-05,1.6888975773454717e-09,True,0.9999999922696642,0.9999999948518682,0.9999999984156952,0.48783227574346455,0.4977160017294762,0.528588192741064,0.44899307344688294,0.4487011622146216,0.7379128376254519,6.847101764137152e-05,0.2733046729030974,0.4878350887898185,0.4976980119708829,0.5285452657305432,0.4490346467487059,0.44867937144121267,0.7379130641500924,6.279535035152485e-05,0.27332865336754397
1003,angular_minimum:1003,3.2866337429382497e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,454,81,0.002425913383268191,3.2866337429382497e-09,3.2866337429382497e-09,1.962594198268164e-09,16,2,False,1e-05,2.099153295631595e-09,True,0.9999999967133663,0.9999999967133663,0.9999999980374058,0.49958467526247985,0.47340344144335517,0.5042112115252425,0.36085656708431835,0.6336843176382244,0.8197451867593386,0.49997697709968364,0.20636480457444595,0.4996006771357688,0.4734088810763059,0.5041994491928505,0.3608679241894217,0.633702534833052,0.8197359126933821,0.4999616663506217,0.2063474165350968
1004,angular_minimum:1004,3.293003980608944e-09,True,False,2,ABNORMAL: ,0,436,153,0.0061448680661971,3.293004202653549e-09,3.293004202653549e-09,3.293004202653549e-09,14,0,False,1e-05,3.45596773421164e-09,True,0.9999999967069958,0.9999999967069958,0.9999999967069958,0.4986449869173848,0.4813053701879804,0.558688918525203,0.3846723921431956,0.6217075505885257,0.5385247450586577,0.9999691424787625,0.6729367885229771,0.4986449869173848,0.4813053701879804,0.558688918525203,0.3846723921431956,0.6217075505885257,0.5385247450586577,0.9999691424787625,0.6729367885229771
1005,angular_minimum:1005,3.3037199642649284e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,417,36,0.002413417231712806,1.025447993185935e-08,4.314166468510905e-09,3.2086597823166585e-09,16,2,False,1e-05,5.381977197238541e-09,True,0.9999999897455201,0.9999999956858335,0.9999999967913402,0.4811388411338243,0.5211859215959403,0.5122054610037243,0.6506066191146795,0.5486814139414657,0.6290167568680441,0.499987942218476,0.8255315108342575,0.4811380614215372,0.5211835877498419,0.5122001849706616,0.6505933306688246,0.5486815621279606,0.629017311573936,0.4999881528570883,0.8255327416032745
1006,angular_minimum:1006,3.3136026145186293e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,421,63,0.0035584286107253416,9.4014215301641e-09,5.896382604397843e-09,3.663039760404274e-09,15,1,False,1e-05,4.2981528336483166e-09,True,0.9999999905985785,0.9999999941036174,0.9999999963369602,0.512159211683903,0.4999986810323793,0.5347943781495168,0.62575600510047,0.509380259140205,0.5194679314473988,5.772414293698836e-05,0.7199170009068979,0.5121592112990986,0.49999868074242254,0.5347943780681851,0.6257560051170352,0.5092826027480302,0.5194679314330104,5.7724212711051353e-05,0.719917000915182
1007,angular_minimum:1007,3.3389694342744747e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,426,45,0.0025560554064898177,2.3083949196589515e-08,9.013289004045077e-09,2.9383544486449864e-09,16,2,False,1e-05,3.4484920474753267e-09,True,0.9999999769160508,0.999999990986711,0.9999999970616456,0.497044827477809,0.5033802040574507,0.49380486604095625,0.5066964349725513,0.4954671268616234,0.6466921102213445,1.4821377154028426e-05,0.3109333393505094,0.4970544486481428,0.5033824926352607,0.49380881848808167,0.5067101745291601,0.4954202709187494,0.6466950251120535,2.4681172815136973e-05,0.3109382236415906
1008,angular_minimum:1008,3.344543197947303e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,471,45,0.0018709694596129095,1.2936261395424253e-08,4.831034017271918e-09,1.5764635152848427e-09,18,4,False,1e-05,2.113747288312595e-09,True,0.9999999870637386,0.999999995168966,0.9999999984235365,0.5104041913610738,0.5067645878839581,0.526959275137375,0.47608993842857517,0.5440275996201579,0.6357806442641006,0.49992090799001815,0.22257959629620633,0.5104033937816319,0.5067624899270032,0.5269584476440452,0.4760904081482894,0.5440268423297533,0.6357569600706441,0.4999439469886091,0.2225801335930225
1009,angular_minimum:1009,3.344920784797978e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,511,63,0.0016417605102182072,5.845939732296301e-09,5.687294191147885e-09,1.8608194984892634e-09,19,5,False,1e-05,1.8279967539669428e-09,True,0.9999999941540603,0.9999999943127058,0.9999999981391805,0.4937695343084274,0.499837191803767,0.5136816606710163,0.49274013772349057,0.4984098975472809,0.8784579598580231,0.49999693610686125,0.7748411061754124,0.4937865299974396,0.49983816536009207,0.5136832598995997,0.4931270886711221,0.4991931148983216,0.8784651402991823,0.49994894980852767,0.774842483870825
1010,angular_minimum:1010,3.3483004147072393e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,36,0.011176318917034737,2.1483717915771194e-08,8.822330088698038e-09,9.881181428639252e-10,17,3,False,1e-05,1.102520741369517e-09,True,0.9999999785162821,0.9999999911776699,0.9999999990118819,0.4957086257792772,0.5033636226607471,0.5113977990990504,0.5111299459317743,0.48746147613707475,0.556034003241112,3.653810908299526e-05,0.682836282477885,0.49570714184886566,0.5033628632085484,0.5113978533018868,0.5111299191809984,0.48746163160043,0.556036338105474,2.663891105445052e-05,0.6828363865866163
1011,angular_minimum:1011,3.3517661979232116e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,439,36,0.0010809383559864387,1.0041343534439306e-08,8.879092017188839e-09,2.889251948801075e-09,17,3,False,1e-05,2.8488476022658915e-09,True,0.9999999899586565,0.999999991120908,0.999999997110748,0.5136612868155038,0.5007355594759774,0.5069117519512908,0.6007800472726893,0.575649310143247,0.8016604655422863,0.5000216354914726,0.21471030148302622,0.5136689062737853,0.5007369871771079,0.5069196671811612,0.6003844489310868,0.5756477275279531,0.8012716811331915,0.5000189959627778,0.21470014705804513
1012,angular_minimum:1012,3.374387658183764e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,36,0.000980837479481134,1.4077312204818782e-08,1.1208451611288694e-08,2.164014301087036e-09,19,5,False,1e-05,2.1069324063205386e-09,True,0.9999999859226878,0.9999999887915484,0.9999999978359857,0.5139243726658246,0.5,0.522081389700364,0.6159138607418198,0.4960756115760346,0.6013614311699012,0.5000255249565742,0.2181898712041551,0.5139172127908318,0.49999065788082203,0.522089784480282,0.6159153132351514,0.4974514984975586,0.6011741231831556,0.5000475620310073,0.2182038033417451
1013,angular_minimum:1013,3.377240043178631e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.005269692350514967,1.1569414537504485e-08,3.3786312636507887e-09,3.3786312636507887e-09,14,0,False,1e-05,6.251441253546375e-09,True,0.9999999884305855,0.9999999966213687,0.9999999966213687,0.4990046741126236,0.4888090434184413,0.48618011206249473,0.510488754701667,0.5237368987509451,0.5877111115339315,3.840787710096549e-08,0.3567312487550627,0.49900467260117354,0.4888090415584066,0.4861801085619822,0.5104887555569969,0.5237368991834057,0.5877111123297017,3.851543697161086e-08,0.3567312484295947
1014,angular_minimum:1014,3.3806883958931166e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,45,0.0032620750838057324,1.2350709899244805e-08,7.573790261616864e-09,4.896555938493918e-09,16,2,False,1e-05,5.4989459652432515e-09,True,0.9999999876492901,0.9999999924262097,0.9999999951034441,0.5116731554649686,0.499079755270459,0.5621863307176221,0.6426306041707279,0.40880909003205823,0.4888569128240052,4.8828125e-05,0.7157185829806354,0.5116719629217354,0.49907881589040914,0.5621862967755868,0.6426307306133061,0.40881936644079225,0.48883234451942154,4.919511372389264e-05,0.715718274943865
1015,angular_minimum:1015,3.4035141371902e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.002422782506427477,7.922037137397808e-09,3.5258336250620914e-09,3.5258336250620914e-09,14,0,False,1e-05,3.540244541966331e-09,True,0.9999999920779629,0.9999999964741664,0.9999999964741664,0.5156004088603526,0.5002629913076068,0.511677906305836,0.6174256803689363,0.4353362052743452,0.6469256143671613,0.5000564299224676,0.20526110253335525,0.5155987169797173,0.5002618809523061,0.5116770192538748,0.6174258506765711,0.43533519535711607,0.6469253912136811,0.5000556796967169,0.20526049463931242
1016,angular_minimum:1016,3.4083799116402247e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,457,54,0.0021353706041028378,1.675449212701352e-08,8.465124601286789e-09,6.310570843659491e-09,17,3,False,1e-05,6.474951241841609e-09,True,0.9999999832455079,0.9999999915348754,0.9999999936894292,0.5068344084494091,0.5046471903893456,0.5007641033898115,0.48838364439585136,0.5039460176189327,0.6972350071908122,1.0626086666132295e-05,0.7048612734598826,0.5068490821321394,0.5046604451252531,0.5007680502927592,0.48848688087097625,0.5040469922240848,0.6972560579695446,0.9999127593326773,0.7048704759010563
1017,angular_minimum:1017,3.4131335535647622e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,63,0.002225546800934799,7.729098028264048e-09,4.703752942702977e-09,4.703752942702977e-09,14,0,False,1e-05,4.675432929701628e-09,True,0.999999992270902,0.9999999952962471,0.9999999952962471,0.51278240757885,0.4704294538251746,0.5443996313961769,0.17745335556167363,0.49878916435236836,0.5679412026951044,0.9999696773869594,0.6588635145752814,0.5127785903255406,0.4704282894392327,0.5443974255125836,0.17745224457508285,0.49879119829303536,0.5679394052244184,0.9999669299181283,0.658864139207016
1018,angular_minimum:1018,3.418988314685123e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,426,45,0.0023306983198720125,1.0393594873647771e-08,9.978891268858092e-09,2.166227974775836e-09,16,2,False,1e-05,4.556975685687803e-09,True,0.9999999896064051,0.9999999900211087,0.999999997833772,0.5002895810551142,0.4962232669705938,0.49933974693400357,0.49752128760568,0.5077688058472589,0.6445876628069267,0.49999947126792144,0.19593446132316708,0.5002866175687564,0.4962200350425879,0.4993386415179269,0.4975186487384963,0.5077643985422045,0.6445628276900665,0.4999974709745788,0.19592948725138046
1019,angular_minimum:1019,3.4192556563894527e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,548,54,0.0003289074674361683,9.889801533269349e-09,3.790574076845132e-09,7.46664174933187e-10,21,7,False,1e-05,8.127725159567945e-10,True,0.9999999901101985,0.9999999962094259,0.9999999992533358,0.500174498945992,0.5000346098407905,0.5045500078088725,0.5000002940331367,0.4998840588437829,0.8561646001722341,0.5000486082558077,0.7784124144011048,0.5001753730672683,0.500037330597489,0.5045480521578476,0.49980908925427436,0.49987852808977573,0.8561728771639965,0.4999800348997196,0.7784113726044424
1020,angular_minimum:1020,3.4342422239319603e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,605,45,0.001034960336679495,1.7268205643183876e-08,1.2058976595064053e-08,1.0891083590536255e-09,24,10,False,1e-05,1.266815208289529e-09,True,0.9999999827317944,0.9999999879410234,0.9999999989108916,0.5115753756941824,0.4998607124759143,0.5146308154326524,0.5259197491356742,0.49818147950666575,0.660653058355897,0.5000235989815592,0.220084348905494,0.5115844094837605,0.4998497108396185,0.5146379814792149,0.5261216015899229,0.49824387419871186,0.6609006626308626,0.5000215738756941,0.22009168518412622
1021,angular_minimum:1021,3.4617205768583403e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,476,144,0.0029997747128546466,5.2797041183438864e-09,3.461720687880643e-09,3.3255879161586677e-09,15,1,False,1e-05,3.2556737306066452e-09,True,0.9999999947202959,0.9999999965382793,0.9999999966744121,0.5107211080911823,0.49915579100647856,0.5037438238373617,0.7584196088974933,0.5396543955031176,0.8106803886388527,0.5000016823486503,0.20621243264666586,0.510721108091182,0.49915579100647856,0.5037438238373615,0.758419608897493,0.5396543955031174,0.8106925956701023,0.5000016823486501,0.20621243264666547
1022,angular_minimum:1022,3.4715762486925428e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,523,54,0.001830332609198812,1.0466380540030684e-08,9.640980791481013e-09,1.5576834266894934e-09,20,6,False,1e-05,1.507977742676303e-09,True,0.9999999895336195,0.9999999903590192,0.9999999984423166,0.5028675087478569,0.5236060890575208,0.5625578503982287,0.2387730723694126,0.38629906224394445,0.6905541412173388,0.9999426094139958,0.7011709381243539,0.50286634626742,0.5236158401923644,0.562553484342907,0.23877254335511625,0.38605847277179706,0.6906470792828424,0.999951310094086,0.7011692250929041
1023,angular_minimum:1023,3.5113719709656266e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,45,0.004368425482464937,9.913721177312596e-09,8.365770298723874e-09,1.0480758483311092e-09,18,4,False,1e-05,1.175531560981824e-09,True,0.9999999900862788,0.9999999916342297,0.9999999989519242,0.5060319687292686,0.4957064725343233,0.5404653077380103,0.4796786628400237,0.4636973267452461,0.5699814532684552,0.9999244720502726,0.7447739799721951,0.5060319009067475,0.4957064210212113,0.5404653157893984,0.47967866009174354,0.46370953263137665,0.5699814539233581,0.9999832977420614,0.7447739672019068
1024,angular_minimum:1024,3.5120164554314215e-09,True,False,2,ABNORMAL: ,0,464,90,0.00440852369539414,3.5120164554314215e-09,3.5120164554314215e-09,1.2083061218248758e-09,16,2,False,1e-05,2.2256531062581075e-09,True,0.9999999964879835,0.9999999964879835,0.9999999987916939,0.5090780276483973,0.5067598505574167,0.5399942681230707,0.4599729994836667,0.5569250615656942,0.5894911700056136,0.5000528194156596,0.2295799679119612,0.5090780276483973,0.5067598505574167,0.5399942681230707,0.4599729994836667,0.5569250615656942,0.5894911700056136,0.5000039912906595,0.2295799679119612
1025,angular_minimum:1025,3.521181568544307e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,508,36,0.0025891157848968883,1.6039788608424033e-08,1.2787425895943727e-08,1.4642276280341093e-10,20,6,False,1e-05,1.4428036543279177e-10,True,0.9999999839602114,0.9999999872125741,0.9999999998535772,0.5080041442923333,0.5018013283705894,0.4993036817235423,0.5049640074539276,0.5091951426662747,0.8180858896939978,0.500022496502191,0.21460841671520162,0.5079747049556588,0.5017764363878506,0.4991935999077585,0.5049774508105344,0.5094148802836208,0.8182733242803846,0.5000026148596155,0.2145642335302214
1026,angular_minimum:1026,3.5270434350920254e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,498,72,0.0029820153266449075,3.5278068244437577e-09,3.524229574836113e-09,1.2365219959065143e-11,18,4,False,1e-05,1.6045698103539507e-10,True,0.9999999964721932,0.9999999964757704,0.9999999999876348,0.5000185716257506,0.5000000168664245,0.4934252458767335,0.5,0.5,0.628644044835692,0.5000051073162424,0.18409895122145065,0.5000027236345697,0.500005697959601,0.493425825828113,0.4999925379489861,0.4999884596543348,0.6286581400128358,0.5000012386049517,0.1840952959860437
1027,angular_minimum:1027,3.547771965095592e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,444,63,0.002288349061828968,6.470201041608448e-09,5.503572153564562e-09,1.720789843950854e-09,16,2,False,1e-05,1.667700200158606e-09,True,0.999999993529799,0.9999999944964278,0.9999999982792102,0.5056804355517338,0.49989960980753617,0.5033264845060567,0.5004001027769788,0.5001107507272832,0.8382929466030513,0.5000444446833353,0.21858280986879294,0.5056830432148511,0.4998997501662595,0.5033295763817204,0.5004004480264129,0.4999108317061926,0.8382867904489657,0.5000388168094416,0.218586966260218
1028,angular_minimum:1028,3.5587484070731534e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,423,81,0.0061152784139997885,8.772768178566537e-09,3.5610088211512902e-09,3.170156248621936e-09,15,1,False,1e-05,3.0714401022535753e-09,True,0.9999999912272318,0.9999999964389912,0.9999999968298438,0.4916057507790893,0.49893163476059377,0.5294066420140353,0.4615395506931058,0.45892080172307076,0.5543017776694228,0.49996060939987486,0.7378675312636587,0.4916057382948459,0.4989316253198079,0.5294066414981446,0.46153955011209885,0.45892080091126647,0.5543017787230585,0.4999506090125501,0.7378675303384883
