lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_1254,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999982603786968,4.999998260378394,2.4120146715602675,1.315515491196117,0.0,0.0,3.141592653589793,0.0,2.031830324812421,1.4460389445762754,3.2001909342886443,2.289852021096945,5.89051393932531,0.5186505325215298,1.7347030553862457,-0.7538045419525442,12.190837028444962,0.5350117464519418,-5.813354699278888,0.022963597365126983,0.011229686289383521,11.47511794816706,0.9446923833063096,2.4482178472351688,140.2725499751793,1.6727699507796046,4.861511115362643,1.6727699507796046,4.861511115362643,False,,True,True,cartesian_gradient,713001409,0.24508678855207378,1.7000951291267183,1.0,0.002561140184169861,0.22163195397908106,0.9999999999999997,0.33663774296232474,-0.0001238973326884718,9.978531177318173e-05,0.9514033837062892,0.9514033960694231,0.036094631434806124,0.9993034725607411,0.0363195230207664,0.9999565075215223,0.05123168559343332,0.9999646488379211,0.951633258011934,1.3734829266939983,0.059135509503581894,2.7642442698150305e-06,2.755437873928207e-06,2.760901134982261e-06,0.37777129665137454,0.110795190095371,0.3782563659909257,0.4885664867467455,0.13397312261755295,0.08512148522652511,0.5484335346439739,0.37777129665137454,0.015078223187417587,0.06182027528605103,0.06182027528605105,0.1632306378236424,0.44961323796720337,0.44961323796720387,0.015078223187417587,cartesian_final_momenta,-1.3030507691579625,-0.07644405157603118,0.163694861105792,1.412448913929452,-0.5850096363302162,-1.338314708791489,0.0,0.0,0.0006965274392588539,713,angular_minimum:714,0.0007029533003356514,True,False,2,ABNORMAL: ,0,1466,189,99999929.70570952,0.0007029474557862514,0.0007029474557862514,0.0006965274392588539,56,42,False,1e-05,0.0006965436495258714,True,0.9992970525442137,0.9992970525442137,0.9993034725607411,0.36957184940828103,0.49236496265112595,0.5163640690189519,0.7925522344984952,0.37866666085479805,0.2225834157652442,0.07807321593853996,0.541184414022821,0.36969492308420376,0.4923555948423969,0.5163694861105792,0.7928059561413505,0.3787253087681383,0.22256234256604224,0.07801354776916138,0.5411570870539426,1254,0.0006965273951851092,True,2,801,0.041157087053942644,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1255,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.98059872243247,4.688347120514059,2.2503404608427275,1.3277654227023323,0.0,0.0,3.141592653589793,0.0,1.8788816837776494,1.5175342930348505,3.203663648204865,2.1799557050437888,5.930548142204652,0.5577806890836174,1.7680163048858784,-0.7800067108587818,9.84822743849757,0.49615984631065857,-5.848968108476769,0.022726334053240843,0.011070763238077621,10.880517095729337,0.9406725513355046,2.3635645859248546,135.42227538008018,1.8088833190504818,3.8085129840608833,1.8088833190504818,3.8085129840608833,False,,True,True,cartesian_gradient,721001142,1.3190919948992887,0.13130131862241357,1.0,0.002372059817912198,0.2326898687231922,1.0,0.3278448968184327,9.614363322985042e-05,0.0007233597460761798,0.9467447023279482,0.946744632781514,0.0372405023880025,0.9993034529795681,0.037280311744929726,0.9999972469244798,0.052696239032344896,0.9999987475359458,0.9502377132322193,1.3723810512387193,0.06082712879880611,2.47701540168066e-07,2.1694624406458883e-07,2.822927730949335e-07,0.12045110259218006,0.3671612380637698,0.3674377640066837,0.4876123406559499,0.12363159367870877,-3.07469680198262,0.5070896832200599,0.12045110259218006,0.13725771569024045,0.45452290078672436,0.45452290078672425,0.020237931720567325,0.057864758557325764,0.05786475855732577,0.13725771569024045,cartesian_final_momenta,-1.3233291703333638,-0.08224601098605899,0.07068605481702184,1.4461052922219906,-0.5321955793861626,-1.07505522217443,0.0,0.0,0.0006965470204318702,721,angular_minimum:722,0.0007332213075094129,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1175,117,0.1533154846774591,0.0007332945159284066,0.0007332145002850732,0.0006965470204318702,47,33,False,1e-05,0.0006965534414826724,True,0.9992667054840716,0.9992667854997149,0.9993034529795681,0.36799138654622293,0.4917573153931987,0.5073540182425857,0.7967638670214617,0.3887908216774403,0.27605877612184165,0.4198708811341572,0.04178941145217862,0.3676670829666636,0.4917753989013941,0.5070686054817022,0.7997830495632893,0.38967386081041044,0.2771370212903442,0.419880022762342,0.041794507786482096,1255,0.0006965469763581256,True,0,374,0.041794507786482096,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1256,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,1.421986561962946,1.1924707803392693,0.2273185482766462,0.227314314674588,0.0,0.0,3.141592653589793,0.0,0.20430601307191026,0.9366723455256543,4.941764012276686,2.2050382225285774,1.7997481606023937,2.203869526593605,1.8039259778287466,-0.9999999349383469,0.0042738830138041445,0.008695070846660585,-0.042116190110747145,0.8989606163354741,1.569411108297851,1.3670995236092096,0.9066427870665997,0.003563840035227318,0.20419299287827994,0.018922342579732365,1.1890312608591e-06,0.018922342579732365,1.1890312608591e-06,True,,True,True,cartesian_gradient,1756011383,0.6878611761974587,1.5892153085172231,1.0,330443467.7859725,0.9561655847424696,1.0,0.21212238242843254,-0.002070250352824654,-8.903422202855005e-05,-0.937671658268828,-0.9376718425919576,0.0002215075168568656,0.9993028672959412,2.9567875507226856e-05,0.9999807003979988,0.0368127893135833,0.9999806763019279,0.9996004269746929,1.383984482070167,0.042499725281867226,0.0013551315170027278,0.0013551315172069865,0.0013551315171123764,0.010734109186507695,0.00553932997890842,0.010866286596237083,0.016273439165416115,0.002729567013529025,-0.31247482941805615,0.3354628343503233,0.010734109186507695,6.250167136505227e-05,0.9445511806357862,0.9445511806357865,0.0062558118610299834,0.03917538019879761,0.03917538019879761,6.250167136505227e-05,cartesian_final_momenta,0.04163634464581123,-0.17832615512450745,0.13467737322587991,-0.03735092526667255,0.16027825821581868,-0.12106500444953679,0.0,0.0,0.0006971327040588005,1756,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,11417,612,145.15775762155783,0.8688941637338713,0.05037872750292738,0.0006971327040588005,471,457,False,1e-05,0.0006971336255962024,True,0.1311058362661287,0.9496212724970726,0.9993028672959412,0.48410456923135303,0.45936237996998547,0.527888807721576,0.49404338097704814,0.5178277325067544,0.49439184411562503,0.2961667012423277,0.37416583951562643,0.5041636344645811,0.48216738448754926,0.513467737322588,0.49225701313681747,0.5332262839262568,0.47490277061809966,0.21895301270566148,0.5058629439756551,1256,0.0006971326599850558,True,2,801,0.005862943975655097,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1257,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99986648391492,4.999986648373666,2.412008661222158,1.322121739994549,0.0,0.0,3.141592653589793,0.0,2.030989408325407,1.4455610025613341,3.199884246461429,2.2886317754095247,5.891953264329885,0.5185209255691348,1.728134134911186,-0.755246954550627,12.150174930561088,0.5331150567299913,-5.834213067665911,0.02282419815500906,0.011136246896988963,11.520574666980183,0.9448957130728668,2.443327806340637,139.99237127027624,1.6765736596776883,4.834554591125275,1.6765736596776883,4.834554591125275,False,,True,True,cartesian_gradient,712000000,1.324128403356939,0.12983066958190134,1.0,0.0025590994045309842,0.2242567218244977,1.0000000000000002,0.3343311960388608,-7.478775693037232e-05,-0.0006404280219311498,0.9522799312311292,0.952279883334954,0.03556287913303985,0.9993002104506206,0.03585293153324255,0.9999329860351635,0.0505021251134354,0.9999433488762807,0.9522935647805997,1.374031962800468,0.05829262872222684,3.475823125986821e-07,3.135692145037061e-07,3.576557291772118e-07,0.11113335787879952,0.3774826976139798,0.37793775049646244,0.4886160554927793,0.1336297227500728,-3.0590425316902494,0.5469722955186337,0.11113335787879952,0.13721902314706919,0.4501955274077882,0.4501955274077881,0.020407751298571072,0.06118841709943262,0.061188417099432645,0.13721902314706919,cartesian_final_momenta,-1.3095392777210146,-0.0764217080640095,0.16514387063623293,1.414212550219925,-0.5833568249667015,-1.3358950760801587,0.0,0.0,0.000699789549379437,712,angular_minimum:713,0.0006997688191627827,True,False,2,ABNORMAL: ,0,517,189,99999930.02150017,0.000699789549379437,0.000699789549379437,0.000699789549379437,14,0,False,1e-05,0.0006998087997172053,True,0.9993002104506206,0.9993002104506206,0.9993002104506206,0.36904607222789854,0.49235782919359905,0.5165143870636233,0.7931715645575026,0.37906794276136985,0.22306394150003905,0.4214831613652717,0.04132638565778035,0.36904607222789854,0.49235782919359905,0.5165143870636233,0.7931715645575026,0.37906794276136985,0.22306394150003905,0.4214831613652717,0.04132638565778035,1257,0.0006997895053056924,True,0,374,0.04132638565778035,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1258,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99989703336447,4.999989703325845,2.4120102424561485,1.3104751933730523,0.0,0.0,3.141592653589793,0.0,2.040312203822349,1.432058283714946,3.2016181298831956,2.296822631110601,5.8964633887880415,0.514848901983606,1.7488330794890024,-0.7597584740865456,12.163466608446141,0.533425250494183,-5.707524784908558,0.02369030434447871,0.011720092772516007,11.518947380840078,0.9453781135804821,2.457384517188019,140.797761475667,1.6540174084929742,4.881988320261765,1.6540174084929742,4.881988320261765,False,,True,True,cartesian_gradient,736001138,2.8951742776119436,1.700325818431074,0.9999999999999999,0.0028308113586638073,0.2238299495841082,0.9999999999999998,0.334988602705171,1.542292354328456e-05,-0.00036313852432706684,0.9536855657350838,0.9536855713357415,0.03680202242416817,0.9992993482171806,0.036918306718376544,0.9999863931117028,0.052312137323234226,0.9999906791788126,0.9507665159016571,1.3726600875398545,0.06038349399758957,1.921020676209917e-05,1.9209485863811706e-05,1.920972626881447e-05,0.10959023010852373,0.3796152877230802,0.38021943233307276,0.4892055178316039,0.1356166734172708,-3.047166942707991,0.5544364013651754,0.10959023010852373,0.04545083554164937,0.06172647399875983,0.06172647399875982,0.13476082411480111,0.4490680081696364,0.4490680081696364,0.04545083554164937,cartesian_final_momenta,-1.2955457648510933,-0.07785928456534252,0.18123006215721382,1.4131046004197816,-0.5754558896114157,-1.3545699673514078,8.881784197001252e-16,0.0,0.000700651782819417,736,angular_minimum:737,0.0007789739007290075,True,False,2,ABNORMAL: ,0,1171,189,99999922.10249138,0.0007789796372158486,0.0007789796372158486,0.000700651782819417,43,29,False,1e-05,0.0007006613283760954,True,0.9992210203627842,0.9992210203627842,0.9992993482171806,0.36972837138840603,0.4922836249536318,0.5177800836261304,0.7895734855400032,0.37948045698699095,0.21912421264389464,0.9213116466405404,0.5413454180640471,0.3704454235148907,0.49221407154346575,0.5181230062157214,0.7929418824094346,0.3807058362867926,0.21919256651395091,0.9215625947888961,0.541230517740156,1258,0.0007006517387456723,True,2,801,0.041230517740155945,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1259,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999646954341465,4.9999646953095045,2.4119972983807423,1.3178635110875245,0.0,0.0,3.141592653589793,0.0,2.031531128941415,1.444697297007496,6.224746849308692,2.289821709496281,3.5351948903519306,0.5199328318373729,1.411335729547207,-0.7543314103106282,12.171759368035694,0.5342414400256519,-5.813334599420933,0.0229637323191757,0.011229776787701224,11.49134039634541,0.9445871533096725,2.4464857666952837,140.17330907046713,1.6726233396492494,4.851835723956631,1.6726233396492494,4.851835723956631,False,,True,True,cartesian_gradient,714001113,2.8957418570960414,1.4412425008717709,0.9999999999999998,0.0025820958032195676,0.2229275272378091,0.9999999999999998,0.33664805453143065,2.8123702551785534e-06,0.0003049380235583543,0.9514137627242015,0.9514137618666029,0.03586499497302392,0.9992955917185551,0.03612655809289365,0.9999411161674852,0.050947862088558865,0.9999505345068809,0.9519104891285181,1.373690980597926,0.0588072437147105,4.258309723947917e-06,4.258587340562944e-06,4.263632820374888e-06,0.37767872056381324,0.11080455803502365,0.3781433378950972,0.4884832785988369,0.13390169859567874,-0.08332883599719124,0.5482345229083859,0.37767872056381324,0.00045699524148427217,0.06178870953726884,0.06178870953726883,0.16528433192471217,0.44972801186389444,0.4497280118638946,0.00045699524148427217,cartesian_final_momenta,1.3051679517892079,-0.07635894545239386,0.16574125294476327,-1.4117332841144812,-0.5862534040606416,-1.3380713017655794,0.0,0.0,0.0007044082814449126,714,angular_minimum:715,0.000709632277330785,True,False,2,ABNORMAL: ,0,1170,189,99999929.03952153,0.000709609335671546,0.000709609335671546,0.0007044082814449126,43,29,False,1e-05,0.0007044281758076254,True,0.9992903906643285,0.9992903906643285,0.9992955917185551,0.6305825083379746,0.4923610608830616,0.5165746541939679,0.20752862842060005,0.37841901429400104,0.22260512455886222,0.9217020358054074,0.458749969149878,0.6305167951789208,0.4923641054547606,0.5165741252944763,0.20734239660270226,0.37846747105384404,0.2226128017552208,0.9217432609498796,0.45876173641573526,1259,0.000704408237371168,True,2,801,0.04123826358426477,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1260,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99982132126037,4.999982132094111,2.4120063236094267,1.315284880998964,0.0,0.0,3.141592653589793,0.0,2.038588338452364,1.4313596580442112,6.223322512346708,2.2969906606728174,3.5294215665333577,0.5156799271613269,1.4029508548222593,-0.7597679316309132,12.14096361419644,0.5324520836603442,-5.720171795653933,0.0236017269347294,0.011660000772944025,11.540863863327646,0.945356764671455,2.453060817146509,140.55003171140794,1.651999426022166,4.86239533529342,1.651999426022166,4.86239533529342,False,,True,True,cartesian_gradient,742001068,0.2476345887563359,1.4408513197040154,1.0,0.0028443188626787,0.2258683703045335,1.0,0.3344398479219308,5.547403613326285e-05,0.00019435228352177036,0.9537542320433852,0.9537542212618796,0.03640119548679073,0.9992955026845121,0.036615350941422084,0.9999627400655355,0.05171714276117076,0.9999705588321517,0.9512313951711694,1.3731092913241325,0.05969585065376895,8.93280101466054e-06,8.931897948264355e-06,8.932921030593496e-06,0.10977502587225141,0.37931293747663974,0.3798877304486057,0.48908796334889115,0.13534374877416008,3.049398062497827,0.5534536071893168,0.10977502587225141,0.020746093923773277,0.06153402381429922,0.06153402381429921,0.136669243324533,0.44937801283680967,0.44937801283680956,0.020746093923773277,cartesian_final_momenta,1.3001861878867282,-0.07792588513346077,0.1828052281506265,-1.4110627654002246,-0.5764462981466413,-1.3536816284223094,0.0,0.0,0.0007044973154879397,742,angular_minimum:743,0.0007865545272836005,True,False,2,ABNORMAL: ,0,1102,189,99999921.3441898,0.0007865626530854097,0.0007865626530854097,0.0007044973154879397,40,26,False,1e-05,0.0007044999341294655,True,0.9992134373469146,0.9992134373469146,0.9992955026845121,0.6305081093980021,0.4922899620729927,0.5179271645702592,0.21026743281888488,0.3793373742689863,0.2193542814029808,0.07893430514756518,0.4585781802467627,0.6300186187886728,0.4922074114866539,0.5182805228150626,0.20748139764642315,0.3805005208836886,0.21937672250497267,0.0788245377621991,0.4586372195827497,1260,0.000704497271414195,True,2,801,0.041362780417250264,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1261,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999890851620727,4.999989085150159,2.4120099224902924,1.3166059154771392,0.0,0.0,3.141592653589793,0.0,2.034849402635401,1.438203097426286,3.20059102192313,2.2935680006538335,5.89227463252331,0.5175981332554302,1.733645368244956,-0.7568639415682646,12.158904379071263,0.5334426570157397,-5.767926973231336,0.023271530802093144,0.01143678579797358,11.514213123074821,0.9449929301182513,2.449589205559721,140.35112301937625,1.6615515386439506,4.857040241563915,1.6615515386439506,4.857040241563915,False,,True,True,cartesian_gradient,727001035,0.24670626097436632,1.7005470309505508,1.0,0.0027079297335646834,0.22434553983469468,1.0,0.3358868089540928,-3.564196913863338e-05,0.00042490135585782074,0.9523847440068638,0.9523847591511848,0.03608656170873491,0.9992938572535084,0.036341709483725664,0.9999492746971677,0.051293807913127716,0.9999585142262459,0.9516205485035134,1.3734274898868064,0.059206772426575946,8.098886838059371e-06,8.094946070995139e-06,8.097180766518169e-06,0.37842726111196234,0.11028300767956198,0.3789367520478449,0.48871026879152435,0.1345816176520827,0.08704171961683961,0.5507623892776969,0.37842726111196234,0.0151475224252987,0.06173023335133693,0.06173023335133691,0.16324655475256833,0.4495594978571387,0.449559497857139,0.0151475224252987,cartesian_final_momenta,-1.3027786070371572,-0.0769511168476833,0.17406195256751134,1.4109624357099995,-0.5814856442025755,-1.3459834850425427,8.881784197001252e-16,0.0,0.0007061427464916115,727,angular_minimum:728,0.0007432631467908513,True,False,2,ABNORMAL: ,0,1061,189,99999925.6697587,0.0007433069639954937,0.0007433069639954937,0.0007061427464916115,38,24,False,1e-05,0.0007061458039829827,True,0.9992566930360045,0.9992566930360045,0.9992938572535084,0.3695147198202704,0.4923316629076315,0.5171852814667917,0.7910997238474126,0.37898032943656845,0.2209229276512215,0.07852222547002713,0.541312490492198,0.3697221392962843,0.49230488831523167,0.5174061952567511,0.7924978036325853,0.3794558455501716,0.22097257649345775,0.0785290418515791,0.541300931872053,1261,0.0007061427024178668,True,2,801,0.041300931872053005,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1262,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999808113634487,4.999980811326628,2.4120056399841174,1.3073257232615685,0.0,0.0,3.141592653589793,0.0,2.0388472690536985,1.4328789775210293,3.2020863668513884,2.2993452688793443,5.894988326445933,0.513537430191902,1.7456159731179695,-0.7574342502323664,12.2038859443907,0.5351932689429941,-5.701489686594331,0.023732741160250415,0.01174891727135228,11.47872231401142,0.9453896530622239,2.4583847838271646,140.85507253247778,1.6435599365902975,4.894758065488482,1.6435599365902975,4.894758065488482,False,,True,True,cartesian_gradient,745001138,1.8163059219857625,0.12923308559863192,0.9999999999999999,0.002835565537442589,0.22231292740175168,0.9999999999999999,0.3363706755843801,0.0002331783524660569,0.00012852428100113,0.953022283087219,0.9530222531181389,0.0371387360311077,0.9992892092608272,0.037298480092539735,0.999979521903055,0.05264296222219335,0.9999854745646802,0.9502881066096209,1.3724111176871632,0.06076473135055385,8.347663447150211e-07,8.191403253960446e-07,8.489780057544145e-07,0.3796509298085452,0.10942384201167318,0.38029296510551003,0.4890747718202184,0.1357555791954008,0.09729419208853973,0.5551526556569305,0.3796509298085452,0.16439225281872252,0.4488180217964848,0.44881802179648467,0.0005230994227100717,0.062107206383297024,0.06210720638329703,0.16439225281872252,cartesian_final_momenta,-1.2925433343059223,-0.0782862650671673,0.17973184566054234,1.4080751878174058,-0.57583066585029,-1.3574393158617124,0.0,0.0,0.0007107907391727952,745,angular_minimum:746,0.0007908169958616984,True,False,2,ABNORMAL: ,0,1172,189,99999920.91063501,0.0007908982008727472,0.0007908982008727472,0.0007107907391727952,43,29,False,1e-05,0.0007108124998638221,True,0.9992091017991273,0.9992091017991273,0.9992892092608272,0.3705668324933139,0.49226890611475205,0.5177669114321338,0.7881215691466166,0.3790485244449253,0.2178226319796216,0.5781034808839967,0.04114724867687306,0.3707456665694078,0.49217137349328327,0.5179731845660542,0.7918992663180879,0.38062814376716914,0.21859773980851974,0.5781481313022331,0.04113616876808061,1262,0.0007107906950990506,True,0,374,0.04113616876808061,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1263,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.7912535264553,4.979081594677406,2.401186724041651,1.3035903185033593,0.0,0.0,3.141592653589793,0.0,2.0288126108740614,1.4415562301485938,0.0609574178601685,2.290191077054776,2.7562571269246363,0.5166324687567941,4.900021160566746,-0.7577931478603784,12.06893928546565,0.5341713058683778,-5.713604213807326,0.023647665728244453,0.011691153931249323,11.404666589941955,0.9448946159840953,2.4565017620607477,140.74718333253082,1.6615446990523108,4.839212234881476,1.6615446990523108,4.839212234881476,False,,True,True,cartesian_gradient,762001147,1.326558761493588,3.012743749148849,1.0,0.002735024359958556,0.2202397367496547,0.9999999999999999,0.3367450783026961,2.8738232480673975e-05,0.0006917736676034791,0.9520893964568864,0.9520893765765339,0.03765017462783903,0.9992882411118239,0.03768866317791873,0.9999975194199477,0.05327733571930625,0.9999989755929473,0.9496905748273482,1.3719336849380692,0.06149742884649427,5.143721792943978e-07,5.035197022840339e-07,5.270304425501228e-07,0.3788249089242403,0.11010791702627881,0.3794791294937648,0.4889328259505191,0.13501271651850522,0.09848390994381027,0.5522751157320279,0.3788249089242403,0.16372598676004702,0.44900717890000913,0.4490071789000091,0.015561368393309377,0.06205999514947173,0.06205999514947173,0.16372598676004702,cartesian_final_momenta,1.2903175250191767,0.07875199111118225,0.16800752072481773,-1.4141783472960674,0.5736086962250146,-1.3368445218856337,8.881784197001252e-16,0.0,0.000711758888176095,762,angular_minimum:763,0.0008378624152882708,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1209,81,0.2833675936104127,0.0008379479090621089,0.000837941834826772,0.000711758888176095,50,36,False,1e-05,0.0007117686664916967,True,0.9991620520909379,0.9991620581651732,0.9992882411118239,0.6284336448061993,0.5078752536407573,0.5173867071423545,0.21428182918965533,0.619777933628845,0.22025480950129278,0.42220794257685607,0.9589862320996367,0.6290317525019177,0.5078751991111182,0.5168007520724818,0.20683552583686438,0.6189112335977539,0.22286711782441096,0.42225676838713433,0.9589861198924969,1263,0.0007117588441023504,True,4,409,0.041013880107503,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
