optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1291,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,5791,396,0.1588677388366309,0.9920109952076067,0.003949846138176172,0.0013171198795052241,239,225,False,1e-05,0.0013171200655346382,True,0.00798900479239323,0.9960501538618238,0.9986828801204948,0.3551426799775354,0.43724699849848525,0.5214660436941818,0.46464581107808234,0.5935489873882929,0.4240761021869689,0.996042531915009,0.5325528392568231,0.48418754409477305,0.5052968466046126,0.2772319936570185,0.4997042336185896,0.49192592381182954,0.476997055037843,0.1625762660102095,0.3400134448864391
1292,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,4023,486,0.20395825251985505,0.940450987091939,0.004824760412534879,0.0013185268241640014,157,143,False,1e-05,0.0013185268476409995,True,0.059549012908061055,0.9951752395874651,0.998681473175836,0.49898738541726656,0.502003854048755,0.5012299544665781,0.5141980600927786,0.43717572695584483,0.5778634888725432,0.8145131655037404,0.6957990704104304,0.4796649612354677,0.511556350838766,0.2772290673399752,0.5070872409277519,0.4775827537582756,0.4955889509365074,0.7544114072651573,0.7489059979976271
1293,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,4832,657,0.36624670886022404,0.28929512098071974,0.005300997158090848,0.0013148977382658744,185,171,False,1e-05,0.0013148977843681076,True,0.7107048790192803,0.9946990028419092,0.9986851022617341,0.47817305469767857,0.37382432301273194,0.4160128973637031,0.5811006014884911,0.5061209530775971,0.313445382252006,0.23131450917571783,0.36303519643843174,0.5159128589044228,0.4878357791155857,0.2934148858121254,0.49522656923473996,0.5198121676840598,0.5078839488658239,0.19811925806961628,0.29900804114780727
1294,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11870,450,0.16170340032628797,0.8257391617393615,0.002933529640237853,0.0013164069840205794,506,492,False,1e-05,0.00131640691000523,True,0.17426083826063854,0.9970664703597621,0.9986835930159794,0.5000995736215099,0.49990712024054484,0.5144059315213542,0.26067432719335537,0.5331670509462955,0.5702694960554165,0.7097926838323473,0.07631562184542418,0.493245650751468,0.48769499995182797,0.2890968942609998,0.5003245500578465,0.5064742523888996,0.5209454684138707,0.6501870769292533,0.1514005525304921
1295,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,1850,504,4.403000196934672,0.8989879341316854,0.7756221929326912,0.0013185487907872995,59,45,False,1e-05,0.0013185491237663882,True,0.1010120658683146,0.22437780706730875,0.9986814512092127,0.5084880830055668,0.5024611349977055,0.40252619707207593,0.494671634157501,0.48668961376768866,0.49737511345433255,0.3671948313713074,0.9901327509433031,0.4820498938467656,0.48841545204745884,0.2656552612844468,0.5121118962685042,0.5042050378561047,0.5208314393448996,0.7426520200203167,0.7600956730582159
1296,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,2582,207,0.2545692480378016,0.6459283673080631,0.0034995740773589024,0.0013101621461185653,106,92,False,1e-05,0.0013101624275019264,True,0.3540716326919369,0.9965004259226411,0.9986898378538814,0.521440354697427,0.46555074483927283,0.5115411746479991,0.4417632227109752,0.44578276261288,0.5085294658612394,0.7545613870024681,0.6330662798136473,0.5174793080755027,0.5015431945616001,0.34572264656429613,0.4867498170780094,0.49774018638667383,0.48995532902698047,0.7958805683284788,0.6998550080572626
1297,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3559,216,0.1497213781926115,0.7194028211750976,0.0039648848069144815,0.0013179845708075622,149,135,False,1e-05,0.0013179845832015369,True,0.28059717882490237,0.9960351151930855,0.9986820154291924,0.5009028525042145,0.511233893387709,0.49760513622740277,0.40156901776004617,0.6780023949832047,0.45592943032588157,0.16647990327328444,0.30030233319848776,0.4781945664665245,0.49979438427267364,0.26247874753072814,0.5107156474991985,0.49999905449912097,0.5223259220639703,0.25020146312231223,0.2531135601857459
1298,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,5617,972,99930805.40098846,0.9385652082735398,0.6919459946640938,0.0013223894249314583,206,192,False,1e-05,0.001322389477453223,True,0.061434791726460124,0.30805400533590616,0.9986776105750685,0.395620116018558,0.5821616757192623,0.6377254105762111,0.5117321108633649,0.5246507049984045,0.5511540317765724,0.6410823529586196,0.013765892013907433,0.482654669164974,0.49591878126818084,0.271254949153046,0.5036372803935137,0.5102294543246934,0.5212260804196336,0.6490896548313986,0.8537264436671863
1299,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,5706,216,0.14878329181285366,0.10710026925539884,0.002131233939013155,0.0012850414798101228,247,233,False,1e-05,0.0012850416201827253,True,0.8928997307446012,0.9978687660609868,0.9987149585201899,0.4799168530811941,0.5585444827395856,0.31855612919123316,0.44001232697611786,0.5590767452795768,0.5602236465422022,0.3821745412424207,0.8407681407406926,0.5171835401920758,0.5017893420526576,0.2859939680845438,0.4824636446604029,0.4890557176175269,0.5090837775330249,0.3575665395156906,0.8546661683451964
1300,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,6509,1359,141367891.2026833,0.7976152903815394,0.37805488995501324,0.0013165616702764948,229,215,False,1e-05,0.0013165616920449708,True,0.2023847096184605,0.6219451100449868,0.9986834383297235,0.5946703975447174,0.5539323351134791,0.5834375890700721,0.5092293194519278,0.5065821912963261,0.2712056968851971,0.9349005529657007,0.5951252542436123,0.5159468047008903,0.48939625211044674,0.3291941061735938,0.4927799716984592,0.5165900574649619,0.502068668111535,0.7839534479808518,0.7125091112521316
1301,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,5661,495,0.2348968630375527,0.9538304024940845,0.005781663152482741,0.001317797412517141,231,217,False,1e-05,0.0013177973435249957,True,0.046169597505915594,0.9942183368475173,0.9986822025874829,0.5890830115079395,0.4979165232181837,0.4358378661627412,0.5166339259041139,0.467221608685018,0.5958099625008839,0.0190605316311121,0.4635331826284528,0.48269292685119436,0.5125714879971767,0.30389150947575394,0.5064001651995622,0.480030121634843,0.49943422808853877,0.2416372353725891,0.2616668766407074
1302,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,5785,315,4.282317835753181,0.9093312558972771,0.47068327601798154,0.0013167558941492574,245,231,False,1e-05,0.0013167558662807721,True,0.09066874410272285,0.5293167239820185,0.9986832441058507,0.40897362799467796,0.42413604698329077,0.38638844095319186,0.47699144950893774,0.46776512709246065,0.500581095698052,0.5853285705670714,0.47146069537848234,0.4822846845998787,0.4918256874497382,0.26667627340822275,0.4997297339904943,0.5146287296520039,0.5195134984922588,0.8213645588981929,0.3241982276182857
1303,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,1,11916,333,2.79844358672992,0.9100619961101069,0.5129751301228599,0.0013253910083772524,512,502,True,4.8828125e-05,0.0013253827431601861,False,0.08993800388989318,0.4870248698771401,0.9986746089916227,0.5031244997933271,0.46927480601636107,0.6394737875946559,0.6327199394965315,0.36595142330607144,0.26803177558916497,0.10686514060944319,0.2181254420429468,0.493667298675299,0.4838364437460861,0.30127457757568726,0.5210487612037352,0.5027717851693906,0.4994010137514499,0.21675396821955412,0.28430682511632205
1304,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,11531,207,0.606617752231268,0.8066162771143843,0.004729396757720439,0.0013360188073139323,512,503,True,9.765625e-05,0.0013359884403213451,False,0.19338372288561564,0.9952706032422796,0.9986639811926861,0.503275815279248,0.5070168158059507,0.4724839885125236,0.5144229989552764,0.5085623176876285,0.5261669312884248,0.9411469474434854,0.8482540277764201,0.4960660681272371,0.5035188011174354,0.4337662935425478,0.5052281704450715,0.5005920264580002,0.5045487677785473,0.7486808669146149,0.7534261837589875
1305,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,6073,711,0.12941927529995542,0.9587157472140573,0.0028901705223814966,0.0013055359119282794,241,227,False,1e-05,0.0013055365371381633,True,0.04128425278594278,0.9971098294776185,0.9986944640880717,0.5198604240286586,0.5037421909013015,0.5286365767701007,0.48383186217132695,0.5235925020899262,0.5253521740398823,0.20759251154959202,0.053185515105724335,0.47720251461855223,0.49734057740868,0.2724365857555713,0.5188843158757642,0.5153054584567832,0.4993554603824536,0.29202843926651995,0.21150478097550635
1306,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,4678,189,2.8295932635250094,0.8062043667678829,0.8062043667678829,0.0013216838654649399,200,186,False,1e-05,0.0013216839057804686,True,0.19379563323211707,0.19379563323211707,0.9986783161345351,0.5719910894114562,0.46489444463344454,0.3962170577178846,0.28839865634418427,0.39738920148098655,0.39304568710240784,0.8693891922011971,0.8883922258391976,0.5217419927943764,0.4997328145647346,0.2730234886924082,0.48990842693848774,0.4999963341922719,0.47729945814108465,0.7736162722546873,0.7229999220826631
1307,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,11813,288,0.2506223374893265,0.6932838523541057,0.0029337997402678617,0.0013196665096357751,512,502,True,4.8828125e-05,0.0013196541685811525,False,0.3067161476458943,0.9970662002597321,0.9986803334903642,0.47253221249799,0.3912116065060492,0.5371128563746685,0.5130432755959908,0.4926496751214404,0.5587150641798435,0.3128031538799405,0.672044277191162,0.5066670842612908,0.5159193862455248,0.2841022503079158,0.4769641923470869,0.49995629417817466,0.500296847089602,0.24206271970938767,0.7411072061469994
1308,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,3,9056,513,2.9693844363509534,0.9873065860622553,0.7087279252281633,0.0013054735725462896,380,366,False,1e-05,0.001305473680108249,True,0.012693413937744747,0.29127207477183675,0.9986945264274537,0.49760256096955047,0.4998729336010077,0.515735875387909,0.5161360911585917,0.506683033693203,0.6179041336153169,0.14278843067586422,0.11552155483514072,0.5007055307676703,0.5197409578814437,0.280730693082629,0.4811425204996646,0.4886064200702629,0.5073268370417474,0.21015992459179805,0.2898749483968085
1309,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,3696,297,0.3535041581488982,0.8018087112885783,0.0038793334211949526,0.0013197002339946362,151,137,False,1e-05,0.0013197002185293405,True,0.1981912887114216,0.996120666578805,0.9986802997660054,0.4899420918231552,0.5066350773331995,0.4173875988092191,0.5038993119213351,0.47315291296689366,0.3803336067702907,0.8094679387286305,0.9507283382117748,0.4833395265313579,0.5001094345436775,0.3218397392736214,0.5073995120190105,0.4999981992890225,0.48193359947487174,0.6832456768669237,0.8202357528135114
1310,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,3166,324,0.17258981777212307,0.46914871910455347,0.002707952937621383,0.0013138624207994498,126,112,False,1e-05,0.0013138633365216146,True,0.5308512808954465,0.9972920470623786,0.9986861375792006,0.5283866582872808,0.4622699594687409,0.4777608038209455,0.47494758412172156,0.5059152214309005,0.47583878812604385,0.6642816085368396,0.3240417428314686,0.477621249113979,0.503664001597052,0.29242776480438903,0.519202553095558,0.48923514918750877,0.5021588878855209,0.7387497122895129,0.24267246723233601
1311,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,7665,1287,0.5310840499300746,0.979634480216586,0.00909980137455979,0.0013182820831821873,285,271,False,1e-05,0.001318282134150528,True,0.020365519783414093,0.9909001986254402,0.9986817179168178,0.5202951180052153,0.49378639020647397,0.5019757223015573,0.5004698770523808,0.503924167044285,0.4926076266744309,0.4366086572408676,0.5246407827362418,0.4832606506760405,0.5129097189144254,0.2878595368077035,0.5010379613159361,0.48090427534292146,0.4872084941593144,0.2506404856582317,0.25227093475891843
1312,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,2144,945,0.15007605078827851,0.9625164203453801,0.003877436569282744,0.0013175270557914676,53,39,False,1e-05,0.001317527498017279,True,0.037483579654619924,0.9961225634307173,0.9986824729442085,0.49740280968197553,0.5651133081756665,0.5987945340642965,0.3221395169840443,0.4633240817008087,0.48379243440910774,0.04276297893375158,0.15564461704343557,0.49175534967091067,0.5190277135281357,0.2633413020646876,0.500708512069298,0.4892394059972928,0.5221870385262791,0.27376442676401974,0.22751808674398327
1313,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,6,6681,1161,173182263.05192417,0.9375328906798649,0.13173808558039368,0.0013179277648353027,247,233,False,1e-05,0.0013179280222865852,True,0.06246710932013506,0.8682619144196063,0.9986820722351647,0.4996929179497795,0.4994406866019685,0.49880966145383804,0.4899957719260355,0.6740470840630765,0.5686495857915249,0.8799744583666325,0.7857732754200697,0.5157665422420816,0.5145450900090534,0.29287918302253446,0.5000311822930882,0.47785687498611623,0.49940455218185453,0.7717839747959314,0.7253507218995776
1314,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,8457,729,0.5941578089875308,0.9417152468724549,0.03744963899944964,0.001321621823469954,342,328,False,1e-05,0.0013216223690299955,True,0.05828475312754513,0.9625503610005504,0.99867837817653,0.4993312960687434,0.5004045582592584,0.5048978882018768,0.47296237711745576,0.4340784809547424,0.32300895566852117,0.974019942805171,0.7776718866080046,0.48891740818625834,0.48054246399658246,0.2698210379293562,0.49242635238095733,0.5233960120640798,0.4993485993800563,0.7722607040662945,0.7295668621273971
1315,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3740,774,1.99661144549154,0.7481521664408501,0.025488664812947537,0.0013183695474870971,133,119,False,1e-05,0.0013183699410623806,True,0.2518478335591499,0.9745113351870525,0.9986816304525129,0.47546697327204074,0.49773503610639414,0.3265826070790592,0.49777654809301314,0.5003167987280668,0.52610157672813,0.07394199538975954,0.16366181429475543,0.48451030401051753,0.49409816274040763,0.31399376829967707,0.5031169176102279,0.5053562673387479,0.5183556720531625,0.23639300526419313,0.26680270846503096
1316,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,4116,513,0.6874942751018954,0.8916711432906994,0.009578458328646011,0.0013138520924323993,160,146,False,1e-05,0.0013138522459100743,True,0.10832885670930062,0.990421541671354,0.9986861479075676,0.5436503132137593,0.44596977060715004,0.5338640010961433,0.7296654698837615,0.5185764645043978,0.34426282222320614,0.6110577890649438,0.4004369881004095,0.4780659643075506,0.49679732468025284,0.2607949369693408,0.5120991833628312,0.508071686353556,0.5203284052296758,0.7277562342744422,0.231037135188838
1317,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,16,11764,432,0.5871480435708071,0.9805822749739488,0.009218300795492018,0.0013660389287389885,512,502,True,4.8828125e-05,0.0013653720378731249,False,0.01941772502605117,0.990781699204508,0.998633961071261,0.5069711501240668,0.5190837478467275,0.4905663970067541,0.5041465797354057,0.4822224281988838,0.510266919631096,0.46818224526941776,0.5330079486593604,0.48537663786770974,0.5000607538824525,0.38537102967549297,0.5106900560845956,0.49997688946101737,0.4935646677276617,0.18652413798158576,0.6911018080558358
1318,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,4757,522,0.4731327864472786,0.6871548671411405,0.006501010120149364,0.0013187467337389958,188,174,False,1e-05,0.0013187470979434401,True,0.31284513285885956,0.9934989898798506,0.998681253266261,0.5452330613128812,0.5303767461861664,0.504782981059646,0.4723104202867259,0.49658661268126253,0.5301548201844882,0.6955721005797386,0.36245015636086464,0.5123976267383336,0.49418547853584616,0.35031470573331297,0.499957762650592,0.502794679292688,0.4837836473000135,0.7748930938048018,0.27184151227124936
1319,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,7040,189,3.551388286483927,0.4797033394652367,0.4797033394652367,0.0013174694243790475,302,288,False,1e-05,0.0013174694792407182,True,0.5202966605347633,0.5202966605347633,0.998682530575621,0.6489867832588583,0.44690789777327866,0.49859262930585846,0.46033215326105775,0.6037626103937115,0.272525468026831,0.3501816568896175,0.6961929919198155,0.5138597067167477,0.5161336750036435,0.28737872536855263,0.5000204486700395,0.48015468427447094,0.5104598419690152,0.24100528862754964,0.7385474102437077
1320,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,5377,936,0.17194422651475993,0.9671122812204914,0.001740851906983365,0.0013186353014839058,198,184,False,1e-05,0.0013186357425504225,True,0.03288771877950859,0.9982591480930166,0.9986813646985161,0.461743741345118,0.4347831400940966,0.6156201717341314,0.5106329372938847,0.5506750313374177,0.5126874299047066,0.8404248422011733,0.9897308610379696,0.4851167668535178,0.4958574204720412,0.32281595845832567,0.5000498700906071,0.5036198154009627,0.4808885594945626,0.7256684795610074,0.777480622735347
1321,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3467,450,0.23116013019020354,0.8692318736049365,0.0069460517940050925,0.001317626108587544,134,120,False,1e-05,0.0013176262117700066,True,0.13076812639506355,0.9930539482059949,0.9986823738914125,0.48501230052858535,0.4866483402419231,0.5170485862766327,0.5480697414252804,0.4072265967680216,0.5157824924191534,0.6395265646278858,0.299908303655684,0.47873047120301604,0.5089693093170771,0.26560546827288106,0.5088090936045507,0.4818136207150843,0.5141307468978225,0.7409005906552251,0.24418280956597335
1322,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,6439,243,0.22960048038368727,0.5237213396106484,0.004026728466797191,0.0013179972679432383,275,261,False,1e-05,0.0013179974440858944,True,0.47627866038935157,0.9959732715332028,0.9986820027320568,0.41988008408964705,0.5165470684326372,0.42020662528739394,0.5854218017657752,0.5614157783760373,0.47102549761884727,0.28144082333892584,0.6336511820554733,0.5144863604022062,0.4914159197522135,0.31470628168771025,0.5000140373170606,0.5082698243869843,0.48146283878942286,0.21940994986907386,0.7164751132430848
1323,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,3281,558,141316659.16130456,0.9223761317481131,0.7403201286824941,0.001316349077366108,121,107,False,1e-05,0.0013163498590129663,True,0.07762386825188697,0.259679871317506,0.9986836509226339,0.501510775791193,0.48943512368888353,0.463042385772397,0.4910724366543659,0.48507821522646294,0.4801655537463283,0.17669051885604858,0.014167673885822294,0.5199239344880223,0.49630917709698547,0.2861800464423405,0.48990443022030633,0.5069134485696827,0.5186846423214434,0.23925793371632847,0.25728286842486114
1324,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,4433,1116,0.1248319011786691,0.9231669319426039,0.002386577266275114,0.0013177715064622841,150,136,False,1e-05,0.001317771622623587,True,0.0768330680573961,0.9976134227337249,0.9986822284935377,0.5159843755816161,0.4916674855199005,0.5251646553925714,0.5061630714874804,0.49580039303189055,0.49504288649424666,0.9099177587777376,0.8402521489188075,0.5194067058475981,0.49687319669482,0.27397913963039494,0.4946439083104191,0.5047409120218121,0.5224201103313958,0.7392909232633488,0.7575241848668269
1325,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,4523,1035,0.294150921373049,0.9428489894715498,0.003690632686397466,0.0013185228407371907,155,141,False,1e-05,0.0013185229319319092,True,0.05715101052845015,0.9963093673136025,0.9986814771592628,0.41394925146206796,0.594630226332659,0.5434887138491847,0.4994116762528466,0.5010505270528569,0.3210518342530996,0.5538220824673772,0.4630782110616565,0.48014013459454524,0.5027582980773416,0.2862604244846714,0.5054054187072912,0.49463688904869185,0.477849670614414,0.7512906181770961,0.2546676227543134
1326,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,9072,351,3.583245118722884,0.9626217534569829,0.6766904924876616,0.0013146043280327646,386,372,False,1e-05,0.0013146043992717793,True,0.037378246543017093,0.3233095075123385,0.9986853956719672,0.4925124862785604,0.47528134367617697,0.49033449767120385,0.4570734248792315,0.4594802035066508,0.6834857266592882,0.40020433627068996,0.5956492144614458,0.5046182337807211,0.48203013883553436,0.3256602843430184,0.48604293709789276,0.5109818449892639,0.5051746289023665,0.2760093644152073,0.7750295273665718
1327,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,3936,891,0.6122186792018571,0.7839237889858228,0.007697830484747259,0.0013175827166996834,136,122,False,1e-05,0.0013175827663514106,True,0.2160762110141772,0.9923021695152527,0.9986824172833003,0.506702374819639,0.6020531125199148,0.5285059986256485,0.5370201536674759,0.5394930744291696,0.48032762125502504,0.1132579892873764,0.4710685359314084,0.5160479053912369,0.49543252750772004,0.280115781188279,0.4996639186519181,0.5083693186350158,0.47744100310636883,0.16624152940552034,0.3310954945918212
1328,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,6382,1278,0.1869088231444226,0.9490088915006019,0.004220538374407723,0.001318735402432547,230,216,False,1e-05,0.0013187356292247987,True,0.05099110849939815,0.9957794616255923,0.9986812645975675,0.38795088508062864,0.45626839132799907,0.6256870184131887,0.4207838655442105,0.46196446384904416,0.37889714670244856,0.4757299264892936,0.8476788075640798,0.48701764157198585,0.48513241255867784,0.2918242325901524,0.5026440061660381,0.5220741328928431,0.4993917059867063,0.327472138822718,0.8298023596656998
1329,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,11829,207,0.36679527328981903,0.7657251508649775,0.0056720574772327614,0.0013203447909824195,512,501,True,2.44140625e-05,0.001320341306230266,False,0.23427484913502247,0.9943279425227672,0.9986796552090176,0.4893291964002546,0.5082291618550268,0.4842544018899583,0.486548503769593,0.5199865562795267,0.5413739601713259,0.572234008461237,0.21852533891797066,0.5007261744094718,0.4860882221050793,0.32867318528033634,0.4873173710018617,0.5059801448426161,0.4877355207585831,0.6691209400435522,0.16895647772433475
1330,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,3628,189,5.89488632878174,0.7209020456568471,0.7209020456568471,0.0013131648528805773,152,138,False,1e-05,0.0013131650073513468,True,0.27909795434315293,0.27909795434315293,0.9986868351471194,0.47540917929813215,0.46589876170867794,0.37521075618657285,0.6235114977913069,0.3739134107023297,0.41034037059269635,0.7344154389575124,0.05364654026925564,0.48027819300701863,0.4948480138859127,0.30175397201159193,0.5108113162238964,0.5105852800254511,0.4845890785939125,0.7185798692221097,0.22222637961023975
1331,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,11492,162,0.4003838504151659,0.08858737982846998,0.0038000838000544768,0.0012488951577381835,512,502,True,4.8828125e-05,0.0012485486453854833,False,0.91141262017153,0.9961999161999455,0.9987511048422618,0.5513158597194028,0.5289750868155952,0.45805117917242355,0.4981914021521858,0.5009117754802784,0.4818463908105142,0.8484754581004381,0.6725663822144271,0.4953440263031479,0.49542267802688283,0.42470171122550954,0.4975272783375809,0.5014896642139297,0.49218972239611153,0.8384897413186083,0.6624528165048212
1332,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,4319,954,0.22205227469413977,0.9751482415766342,0.004695893044915356,0.0013374608520032583,152,138,False,1e-05,0.00133746086302855,True,0.02485175842336583,0.9953041069550846,0.9986625391479967,0.5038918455389176,0.48291777274035064,0.5374785622457849,0.49899227652223727,0.5199455514180505,0.6037443775766659,0.27391269244253635,0.9502674210816622,0.511331443046773,0.49990420656597623,0.27038685921099725,0.5167638656223628,0.4999966728938365,0.48147590200675544,0.3097623979445087,0.8078368826770346
1333,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,5963,927,0.17665797091226912,0.5550999576102786,0.0022478496802916803,0.0012980941178221128,227,213,False,1e-05,0.0012980940949302022,True,0.4449000423897214,0.9977521503197083,0.9987019058821779,0.5033476830176699,0.503921230453515,0.48917548393204086,0.43352311715522807,0.4866610857928469,0.26273416651180015,0.678400413133204,0.11603578459471464,0.4806173654461639,0.5008446619017349,0.28353502716925855,0.5131543006205316,0.5000020259268079,0.48037573342498774,0.6665880320025033,0.16978705359560617
1334,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4646,891,0.3219824657515285,0.5962170487746077,0.008475431848234072,0.0013197095252732716,167,153,False,1e-05,0.0013197097837583938,True,0.4037829512253923,0.9915245681517659,0.9986802904747267,0.27107942724026957,0.5262155207549223,0.5332989505872231,0.5689755602339547,0.4741455900555934,0.5307689665255096,0.13733208645135164,0.32351977564394474,0.47917265890980687,0.5067147515992795,0.2908920433328258,0.5114676740381088,0.4859381585302272,0.4863465021384386,0.23679063397238906,0.26681900528132235
1335,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4645,774,0.362177369506829,0.6267310876678432,0.004491130221156103,0.0013088297384871161,172,158,False,1e-05,0.0013088319963624473,True,0.37326891233215675,0.9955088697788439,0.9986911702615129,0.42943042976665513,0.6404618080945464,0.39497376638149695,0.4948506054560021,0.43478869819209615,0.585257905198789,0.9019162571057677,0.5250328043475747,0.5012354837076582,0.5148839032665703,0.27513705029362767,0.5026402998025732,0.4768691627926373,0.505044822989488,0.889024766621496,0.6107293552453528
1336,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,3,2254,729,2.7775774981963233,0.9675887482183257,0.7197352305943423,0.001314305934599025,70,56,False,1e-05,0.0013143063071038297,True,0.03241125178167429,0.2802647694056577,0.998685694065401,0.5004548200823233,0.5001209919340576,0.5820879113835418,0.529752777784767,0.2894260442714721,0.49016295777053986,0.4077214924618602,0.7853732407093048,0.49380183816071144,0.5179493062989543,0.28169886890702145,0.49922034636781,0.4780501591439264,0.5071392824246945,0.3481787491057854,0.8492724371012113
1337,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,5037,153,0.2511265737067679,0.8483238044503263,0.005004666413542025,0.0013061948192216732,216,202,False,1e-05,0.0013061951155682872,True,0.15167619554967374,0.994995333586458,0.9986938051807783,0.5059814781443712,0.4941667068282973,0.4143524249322179,0.5793094939103337,0.5320697392149044,0.5283588955145968,0.5149677768349648,0.15621972922235727,0.4865477435496682,0.5013453827917331,0.3023343442520537,0.5069217906346355,0.4970716331135566,0.5191395567707506,0.6335236749754881,0.13610385388673765
