lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_1557,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.34617027642114,4.398428159743108,2.099196044558925,2.0127585230595555,0.0,0.0,3.141592653589793,0.0,0.10495600067824773,3.0972653814223756,6.216737760337446,2.115272700256033,0.00018966402479051107,0.08639850119006291,3.1085732830961508,0.5552823975500101,17.3730425070631,0.9868487817909558,-16.893685818324645,0.003008259224211209,0.000684474309600951,1.1113654622353168,0.9533333243825147,2.2016208026634745,126.14358008082176,0.10620235343033645,0.34588069779956165,0.10620235343033645,0.34588069779956165,False,,True,True,cartesian_gradient,1217004841,0.8586124472286555,2.423819549958555,1.0,0.012663443415749157,0.9787264581044961,1.0000000000000002,0.020163255024703237,-4.800999917053961e-05,-0.000760826528384391,0.05142392858826713,0.05142389206098613,0.9986738001448683,0.0013242080784478898,0.0014405747111452642,0.9999973602143017,0.9999975210662123,0.0514532466912951,0.9977149278722073,1.3718943834998971,0.05939327474218162,0.002643607812744524,0.0026436077872789556,0.002643607812541852,0.002369623437239232,0.5233264986617776,0.5256960452712774,0.5256961220990168,0.262847984221769,3.007216532431064,0.999999707710458,0.002369623437239232,0.07729004855689392,0.23696355412450412,0.23696355412450412,0.0812700339634145,0.2373403237764792,0.2373403237764793,0.07729004855689392,cartesian_final_momenta,0.08899405077109068,-0.005922154907689325,-2.0107814051153063,0.08977921768136568,1.702788797216947e-05,-0.05436408613179592,8.881784197001252e-16,7.632886232471143e-17,0.0013261998551317156,1217,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,4885,603,0.46218833055169806,0.809421193456449,0.010552728801431321,0.0013261998551317156,191,177,False,1e-05,0.0013261998046000256,True,0.190578806543551,0.9894472711985687,0.9986738001448683,0.5258107258119556,0.599448144213635,0.46643915490566573,0.4756529608054486,0.41248854690512576,0.6034676216854604,0.45539811812341213,0.9217219324782491,0.5088994050771091,0.49940778450923107,0.2989218594884694,0.5186115684720104,0.5000035299450264,0.488730121094938,0.2733048303533393,0.7715257250773544,1557
electron,gradient_local_minimum_1558,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.845473821650824,4.779693904597953,2.2978071376581153,2.1969498118853092,0.0,0.0,3.141592653589793,0.0,0.11488541910742688,3.0580704984580542,5.306002490180232,2.3431925040882957,0.9555991405205392,0.07576782793514292,2.627448653338965,0.6742605597185904,20.889176017488,0.9901166232474474,-20.158982216804873,0.002066081957369862,0.00040765384390137007,1.0883604431984546,0.9604865821190026,2.3480448815415604,134.53306181962674,0.07976201549415751,0.444858915835722,0.07976201549415751,0.444858915835722,False,,True,True,cartesian_gradient,1583009279,2.5057530728582282,0.9293420029109724,1.0,0.006605343096705768,0.9131764896147182,1.0,0.1295584514663987,5.817784460737663e-06,0.0005086340569638234,0.051394573276619955,0.05139457031749664,0.998673792894611,0.0014596932845770435,0.0014345336520718809,0.9999963001530886,0.9999962637362311,0.0514326054529666,0.9976286082994241,1.3719108819216197,0.059369395177275894,0.0026411250008725774,0.0026411249851145254,0.002641124312396564,0.36769908233069254,0.15794129614734603,0.5256403494636555,0.5256403784780386,0.26282016022463617,1.1603136729095642,0.9999998896036747,0.36769908233069254,0.077155830683042,0.2373143476330894,0.23731434763308948,0.08127076981289466,0.2370452738888719,0.23704527388887195,0.077155830683042,cartesian_final_momenta,0.10251990095742292,-0.15192593912653596,-2.1892913590637257,0.04748862723284717,0.06719932658261038,-0.0801731894954447,8.881784197001252e-16,2.082824332422744e-16,0.001326207105388999,1583,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,9323,936,1.2422766347682843,0.6487031296403276,0.013473615823199503,0.001326207105388999,374,360,False,1e-05,0.0013262077237272685,True,0.3512968703596724,0.9865263841768005,0.998673792894611,0.6201146796564594,0.4672417506751337,0.5289099737210473,0.5408354384551662,0.49392447353397956,0.4358238923838157,0.8948899479582906,0.3655812982469797,0.5102519900957423,0.4848074060873464,0.2810708640936274,0.5098445704942844,0.5139306723790358,0.4833797971908187,0.7976059754261864,0.2958187471724077,1558
electron,gradient_local_minimum_1559,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.791945868068705,4.979151119223909,2.401222720014585,2.3553168256321246,0.0,0.0,3.141592653589793,0.0,0.12005791150444586,3.0371039241019715,2.8723481599076113,1.364000827406412,5.367349579219829,0.07216760839717418,0.1669239660808355,-0.28567645129803126,22.291458843631087,0.9665979062691417,-22.561153273419915,0.0016192690701413064,0.00029117138657752434,1.6501554116669892,0.9644392882889224,1.330614301732213,76.23858364900286,0.3474779934999632,0.2126307786055533,0.3474779934999632,0.2126307786055533,False,,True,True,cartesian_gradient,826003584,2.459818676733289,0.9002981502333012,1.0,0.002118494431623222,0.9576688868040347,1.0000000000000002,0.2261949801510973,1.3736268915542915e-05,0.0007227934572278452,0.05135587290123056,0.05135586297274526,0.9986736485624604,0.0021755496221129507,0.0020455567369614736,0.9999940957871556,0.9999938214304374,0.051413224010148396,0.996743848951608,1.371927924023877,0.05934689972079191,0.0026344022599559813,0.002634402263628567,0.0026344022845952953,0.04892453834821439,0.47667782417701554,0.5256022870426444,0.52560236252523,0.2628011057800294,2.521517243576231,0.9999997127768406,0.04892453834821439,0.08304796837506502,0.23738031060273335,0.23738031060273332,0.07562154611536973,0.23701732687203683,0.23701732687203672,0.08304796837506502,cartesian_final_momenta,-0.23680600625277992,0.06534541714611763,-2.3424709690765426,0.07157250653231285,-0.09318590872720778,0.024650858771569976,0.0,1.6365348541700846e-16,0.0013263514375395635,826,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3628,288,0.47930113465720336,0.2442246950755017,0.005024512404538717,0.0013263514375395635,148,134,False,1e-05,0.001326351568937123,True,0.7557753049244983,0.9949754875954613,0.9986736485624604,0.5861621293073933,0.5692699972259008,0.3175381011397137,0.47494115851904756,0.4141793886368791,0.5204637932694801,0.7340743094682693,0.3301063934341073,0.476319399374722,0.5065345417146118,0.2657529030923457,0.5148372489807965,0.48068221170005904,0.5051102154570919,0.7829846030237357,0.2865738017322394,1559
electron,gradient_local_minimum_1560,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.271085786104234,4.926569372910954,2.37398884850367,2.25262794061957,0.0,0.0,3.141592653589793,0.0,0.11869530552640806,3.077453902678739,1.5885491975649741,2.899133889011388,6.276926787778668,0.06191011909539361,4.534420610401915,0.9683850775921549,22.462566207772156,0.9972733690208996,-21.370943369286742,0.0018214958565554336,0.0003425708959281853,0.9412585837989589,0.9629236980650699,2.9019756943216226,166.2709595341757,0.00824194577252746,0.5540533650152322,0.00824194577252746,0.5540533650152322,False,,True,True,cartesian_gradient,1584001821,2.034237411138312,2.6781454585140545,1.0,0.029563029337568103,0.6396512810119096,1.0,0.003542581208925575,-3.5164659170638934e-05,-0.00043218699209149336,0.051436928892036396,0.051436913694328124,0.998673634249788,0.0004708571190273136,0.000465691327815429,0.9999974818041616,0.9999974793856591,0.0514407693289231,0.9989340432305883,1.3719028939708273,0.05937888384056971,0.0026457141625586666,0.0026457141635795964,0.0026457141743121346,0.000134005093317624,0.5255529338271188,0.5256869130773362,0.5256869389204364,0.262843443617118,-3.10966230611943,0.9999999016787434,0.000134005093317624,0.0788352590088037,0.23705396323758293,0.237053963237583,0.07921569881814955,0.23725909784198077,0.23725909784198065,0.0788352590088037,cartesian_final_momenta,-0.0025630550693339638,0.14435895104585872,-2.2479961216295763,0.028497021166054282,-0.000178351488462566,-0.11522353721968169,0.0,2.0819138668134385e-16,0.0013263657502120552,1584,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,16,1865,954,0.13113363462489616,0.9643392459244003,0.001917531725791899,0.0013263657502120552,41,27,False,1e-05,0.001326365939326446,True,0.03566075407559968,0.9980824682742081,0.998673634249788,0.500290890687852,0.4959010469910642,0.5700528482706563,0.5375503546712914,0.5325139590674397,0.4280072477813377,0.568505747243762,0.9221109440550208,0.4997436944930666,0.5144358951045859,0.27520038783704237,0.5059075393434892,0.4999630270676741,0.4761137286786979,0.647517878810245,0.8524801760832447,1560
electron,gradient_local_minimum_1561,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.95657841164412,4.791302371135026,2.3038343669052423,2.2303665036332903,0.0,0.0,3.141592653589793,0.0,0.11518713013309437,3.0346616191542397,5.824233528394741,1.8817580179810045,2.6495251374202664,0.0569720935738676,2.7109028842670555,0.20267372786303461,20.777842173198433,0.978650584529396,-20.495671369003535,0.0019936899263637174,0.00038807305785842596,1.3331158747126297,0.9616963226151342,1.8248913886813243,104.55857464120777,0.18417503027716914,0.32526043237461694,0.18417503027716914,0.32526043237461694,False,,True,True,cartesian_gradient,846001395,2.454513916304213,2.247208024909856,1.0,0.003800296457083712,0.9618221346467434,1.0,0.26757297018177806,-7.025924910308845e-06,0.0009875920912118565,0.051371349612243544,0.05137135655099142,0.9986735484683472,0.0020520715120447217,0.0018771627699907256,0.9999943723357692,0.9999940287050636,0.051414122893031856,0.9969384204389986,1.3719266993724295,0.05934795099196599,0.0026356772953580123,0.002635677295358216,0.0026356772953041977,0.4214231101366104,0.10417960935494633,0.5256025907298225,0.5256027194915567,0.2628012309840441,-0.9228117927795185,0.9999995100415981,0.4214231101366104,0.07843182523023896,0.2374547454257727,0.23745474542577263,0.07862812755179108,0.23694253508267063,0.23694253508267063,0.07843182523023896,cartesian_final_momenta,0.21340802778725743,-0.10545427914729955,-2.217627369333014,-0.09665211628604863,0.05181005889700276,-0.03524430681423108,0.0,1.1796119636642288e-16,0.0013264515316527836,846,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,1439,621,0.28785868553873184,0.9896198264219092,0.009731305223059872,0.0013264515316527836,36,22,False,1e-05,0.0013264514751896161,True,0.010380173578090894,0.9902686947769401,0.9986735484683472,0.5646598305037132,0.48463830085163717,0.5982186975815296,0.45192566933559064,0.5334251876914878,0.522491210409903,0.7579139331355691,0.9450234547257423,0.5213408027787257,0.48945457208527005,0.2782372630666986,0.47996365387581374,0.5107404194824099,0.4926937230412317,0.7812960453353244,0.7153085306403574,1561
electron,gradient_local_minimum_1562,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.099221565230227,4.909095799149801,2.3649342194893173,2.335745969433868,0.0,0.0,3.141592653589793,0.0,0.11824252521910016,3.033487506578259,6.245562721017067,1.103379403441214,2.898545576292099,0.06611636985930455,3.247797983467809,-0.5422476269325845,21.48605857373472,0.9600208624768174,-22.031166065542724,0.0017051931460829812,0.0003127305623894946,1.7746100661606077,0.9638856523483714,1.0413935637473675,59.66745601481221,0.40563459665764745,0.13308085075364454,0.40563459665764745,0.13308085075364454,False,,True,True,cartesian_gradient,1028004117,2.27836640962375,0.6955284633932189,1.0,0.003178019473312374,0.9759786457800316,1.0,0.010484591841980665,-3.149649290407064e-05,-0.0010336383568562875,0.05135197288050947,0.05135194032452629,0.9986735406630926,0.0019766404912435185,0.0017910379625010388,0.9999932729182285,0.9999929232575938,0.05138981313244101,0.9970461358045187,1.371945739976745,0.059319843041660617,0.002633797953521394,0.0026337979277272546,0.0026337979691724634,0.0017098708621272607,0.523883475519091,0.5255931932477853,0.5255933463812182,0.26279652005717624,3.0274617812642686,0.9999994172931072,0.0017098708621272607,0.07544810834601784,0.23694591815335905,0.23694591815335903,0.08333391098084812,0.23746073546542265,0.2374607354654226,0.07544810834601784,cartesian_final_momenta,0.2518362833248122,-0.009479205165722204,-2.3221106486981045,-0.10245678438490687,0.025404024248710414,0.05327792841003838,0.0,1.8094421531119201e-16,0.0013264593369074484,1028,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4185,315,5.103259126036424,0.9970880622194601,0.5388229016512801,0.0013264593369074484,172,158,False,1e-05,0.0013264593703944394,True,0.002911937780539877,0.4611770983487199,0.9986735406630926,0.4632149195666323,0.49086522988521536,0.5646756755989542,0.48127980024294026,0.5425553847743334,0.4399677755646614,0.9496381003409624,0.011125423014163971,0.5251836283324812,0.4990520794834278,0.26778893513018953,0.4787603244130575,0.5052663494846605,0.5110447143365575,0.7252265525323077,0.22139358602028236,1562
electron,gradient_local_minimum_1563,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.09514891634493,4.700547725142776,2.2566843136266845,2.200985563258449,0.0,0.0,3.141592653589793,0.0,0.11283096368636496,3.031337111660355,0.097207251040274,1.5974833752861748,3.5855540462523736,0.06445669462410895,2.9642720544647756,-0.0769245513798625,19.794833728821345,0.9716236942510572,-19.807866955951994,0.002145563603489017,0.00042945354952061754,1.4579528475528516,0.9602946037051915,1.5450650313440792,88.52570536926399,0.2478295194705103,0.24131290590518253,0.2478295194705103,0.24131290590518253,False,,True,True,cartesian_gradient,2022005647,2.44682193335412,2.2532219047750512,1.0,0.004265452783209845,0.9675036134996109,1.0000000000000002,0.04150365841987691,2.560732529899301e-05,0.0009974190856012997,0.051358159328401085,0.0513581337871661,0.9986733490834907,0.0022314334465397627,0.0020565811379765595,0.9999934460331519,0.9999930711330779,0.0514068360614558,0.9966991432223482,1.37193289314783,0.05933948934265562,0.002633454644396261,0.00263345461855217,0.0026334539726459755,0.5185256823334623,0.007065017735531087,0.5255905570305912,0.5255907000689934,0.26279520699609443,0.23240008887566085,0.9999994557042113,0.5185256823334623,0.07831297453028631,0.23745622369434863,0.23745622369434866,0.0785711362313776,0.23695307623665804,0.2369530762366581,0.07831297453028631,cartesian_final_momenta,0.2410361856135701,0.02350454512239586,-2.1876212065290375,-0.10185653856212515,-0.04844592030949534,-0.0030107679920823444,0.0,2.0816681711721685e-16,0.0013266509165092977,2022,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,5693,306,2.42397548107072,0.9873705165007571,0.7790227412870556,0.0013266509165092977,241,227,False,1e-05,0.0013266510150976574,True,0.012629483499242877,0.22097725871294444,0.9986733490834907,0.5280351330624437,0.4741020057525045,0.6336978400186482,0.5126794914847019,0.5295832049221916,0.6250431697591547,0.9055390786379576,0.887193207629025,0.524103618561357,0.5023504545122396,0.28123787934709626,0.47888475762287214,0.4899569790613482,0.49937585650571326,0.7788476111179526,0.7172228080557705,1563
electron,gradient_local_minimum_1564,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.363821114976716,4.833613670430925,2.325793740091768,2.267878274577545,0.0,0.0,3.141592653589793,0.0,0.11628503858088912,3.0430517819713745,1.6745270405529717,1.5823244285854547,5.472324975666933,0.06587096198731297,4.319755796514833,-0.06647183161342729,21.03141628330028,0.9720004032212093,-21.047771185380274,0.0018825415919704418,0.0003585237940058801,1.485678291495951,0.9623409023873233,1.5555668018415545,89.12741249618433,0.26733725744319314,0.2591598064031979,0.26733725744319314,0.2591598064031979,False,,True,True,cartesian_gradient,1887006840,2.2493092999834303,2.463884851254238,1.0,0.0029232858639807063,0.9549858155321574,0.9999999999999999,0.0466356698462134,-7.424868824101871e-06,-0.000873582134737691,0.05138904103066932,0.05138903454443656,0.998673348253428,0.00207404663664661,0.0019644287890951233,0.9999958122797032,0.9999955909386103,0.051449266914174265,0.99686551362562,1.3718988518182555,0.05938858051870496,0.0026388663957798092,0.0026388664044803825,0.0026388664160875356,0.009024011615420047,0.5165967035974692,0.5256206221597066,0.5256207152128893,0.262810264553262,-2.878782592311905,0.9999996459303069,0.009024011615420047,0.07873733386388372,0.2369639755825285,0.2369639755825285,0.0788055376132484,0.23741530920458204,0.23741530920458215,0.07873733386388372,cartesian_final_momenta,-0.023102623723037508,0.22191790172992998,-2.256876288583342,0.08010053899614891,-0.08428710973187677,-0.0013405160692291757,0.0,1.511258048135541e-16,0.001326651746571983,1887,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,6909,693,0.3771594437459654,0.9110219469660142,0.005809907113797141,0.001326651746571983,276,262,False,1e-05,0.0013266524525855639,True,0.08897805303398577,0.9941900928862029,0.998673348253428,0.454721667697862,0.4821796421764991,0.4637834921535664,0.5005426543663649,0.4965018376837928,0.5112743831240784,0.8794627794995904,0.973922872915864,0.49768973762769625,0.522191790172993,0.2743123711416658,0.5166051420882585,0.48252696609976947,0.49972210599229283,0.7159773872698676,0.7842789065727025,1564
electron,gradient_local_minimum_1565,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.635328300069705,4.861617868577261,2.3403200985659365,2.2339199374588223,0.0,0.0,3.141592653589793,0.0,0.11701199249991133,3.0446876818937794,6.083227474733664,2.4822091848861945,2.3007119992701823,0.07085412067176323,3.2054597397631475,0.7391512459578172,21.707262554663014,0.9917495111147734,-20.864925251344456,0.0019183571902194638,0.00036797709609873256,1.0604294466564133,0.9618713433585833,2.4365574001668726,139.6044555709302,0.05740621858790873,0.47857487024719253,0.05740621858790873,0.47857487024719253,False,,True,True,cartesian_gradient,582003919,2.1924138164647196,0.6109214634057992,1.0,0.007437681562581522,0.8964865721990624,0.9999999999999999,0.14177593471567623,-5.243455423686871e-06,-0.0004981118248565362,0.0513831016586747,0.05138309904684755,0.9986732780275523,0.0014367207238213803,0.0013036128714912706,0.9999944953814235,0.999994313026897,0.051404025277351086,0.9977310581124056,1.3719330333925162,0.05933631499119886,0.0026386103804127608,0.002638610433320155,0.002638610241757574,0.022914631566048144,0.5027123257392098,0.5256269210442142,0.5256269573052579,0.2628134423915852,2.7209101109317646,0.9999998620274579,0.022914631566048144,0.07577529816779867,0.23706305048574391,0.23706305048574386,0.08272484848864536,0.23730999220899815,0.23730999220899812,0.07577529816779867,cartesian_final_momenta,0.21183271328465203,-0.04293131739670164,-2.2234392482244876,-0.04780005808153957,0.053421872676834854,-0.09248277869906804,0.0,1.9478403400799703e-16,0.001326721972447653,582,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3947,153,0.47494015724834426,0.19134393454063192,0.0051250379400539225,0.001326721972447653,169,155,False,1e-05,0.0013267220160652071,True,0.8086560654593681,0.9948749620599461,0.9986732780275523,0.5096375171619807,0.4678625827155609,0.3638724684436278,0.5074484755510148,0.5012470939595377,0.36350197685306385,0.699386591091752,0.12401671335101126,0.5211832713284652,0.49570686826032984,0.27765607517755125,0.49009086872300406,0.5110745545228147,0.48082797319143106,0.6978669923866551,0.1944623414839348,1565
electron,gradient_local_minimum_1566,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.96902775153101,4.238989001109935,2.015714532291628,1.9366047838376483,0.0,0.0,3.141592653589793,0.0,0.10078233816205427,3.0654474178769817,0.41465912653469533,2.115002687813965,4.42869158068297,0.05699454182051407,2.93306968639893,0.47439377172111313,16.003038778494304,0.9847061984420575,-15.593097913434526,0.003555728108380779,0.0008618970609216303,1.1283925516284703,0.9509867653560926,2.109750199311453,120.8797822474305,0.09797051463096801,0.302940947160855,0.09797051463096801,0.302940947160855,False,,True,True,cartesian_gradient,753003305,1.9264424370602624,0.34745064095920664,1.0,0.008994205513985299,0.42615032534924546,1.0,0.28824526489600444,2.5524595986370358e-05,-0.00024965335410845335,0.051420405752251826,0.051420412124552825,0.998673184940469,0.0020601330722233545,0.0019923548740118035,0.9999969300923767,0.999996792766406,0.05147522708323825,0.9968561147075108,1.3718781731205896,0.05941859579336411,0.0026414857267622596,0.0026414857460140945,0.0026414853770516775,0.0933303592559468,0.43234423189568105,0.5256745835480097,0.5256745911516278,0.2628372879721957,-2.271704535853252,0.9999999710710071,0.0933303592559468,0.07678825301378675,0.2370921649076982,0.2370921649076982,0.08166577123539595,0.23723324394067394,0.237233243940674,0.07678825301378675,cartesian_final_momenta,0.13483587863524216,0.05935229168607781,-1.930993184888838,-0.024134481369647513,-0.08277657398111019,-0.05217897368077099,0.0,3.5381555418772973e-17,0.001326815059531028,753,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,3351,189,0.5137870044491757,0.6210672666612447,0.005732687385321289,0.001326815059531028,140,126,False,1e-05,0.0013268150849516935,True,0.37893273333875527,0.9942673126146787,0.998673184940469,0.4967331782080247,0.5686457446162768,0.46584503741842337,0.5256491936200918,0.46904543733379905,0.5245504321651588,0.5707944044843316,0.029452040791511532,0.5134835878635242,0.5059352291686078,0.3069006815111162,0.4949968315145958,0.48284010582498504,0.4891831030995889,0.6132056728802765,0.11059697397821018,1566
electron,gradient_local_minimum_1567,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.432833073628256,4.62956078625481,2.2197557974801754,2.2081717846125444,0.0,0.0,3.141592653589793,0.0,0.11098289227034208,3.041283262165631,3.1420581261138896,0.729365948666752,0.00012717099367915528,0.06949431211355757,0.0006354817395229716,-0.8085829691596219,18.795837256811975,0.9529095356101276,-19.557150451903553,0.002204963742777636,0.0004459489529760027,1.808688420108596,0.9596989448520667,0.6598716463051066,37.80786035363204,0.4300364334914079,0.049379835945617345,0.4300364334914079,0.049379835945617345,False,,True,True,cartesian_gradient,1398004344,2.487072270992935,0.9278180408972512,0.9999999999999998,0.011659365657483694,0.9330438441246182,0.9999999999999998,0.003146983883345838,1.821628946702125e-05,0.0006816665034550598,0.05137702619698758,0.051377013779553234,0.9986731616102236,0.0014522695032811522,0.0012707762233306157,0.9999938907201259,0.999993643598945,0.05139370223230361,0.9977425509103199,1.3719411249708469,0.05932436902681832,0.0026375886703051753,0.0026375886455243854,0.002637588670222747,1.5903659011939908e-07,0.5256184470313449,0.5256185380347069,0.525618606067935,0.2628092350007395,-3.1407604618164626,0.9999997411308229,1.5903659011939908e-07,0.08297527864956358,0.23735906045476954,0.2373590604547695,0.07563426186338774,0.23702233347729562,0.2370223334772955,0.08297527864956358,cartesian_final_momenta,-0.22112907559551975,-0.00010292951640233916,-2.1970718130481615,0.07395866832208166,9.405397392408999e-06,0.08274852064087412,0.0,1.1188630229562015e-16,0.0013268383897764302,1398,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,4398,891,0.5956773055995233,0.7205149592235451,0.01027405140392601,0.0013268383897764302,157,143,False,1e-05,0.0013268385416019823,True,0.27948504077645486,0.989725948596074,0.9986731616102236,0.5015305364641904,0.5966400296861001,0.4348235339826618,0.5197517317532999,0.5493781014903916,0.711676813596739,0.732638587243855,0.39445065427571535,0.477887092440448,0.49998970704835977,0.28029281869518385,0.5153319092672471,0.500001949774147,0.5171540786123919,0.791659691510623,0.29533365499727166,1567
